index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
d031de1c89829eed9f49a252576e087a,2025-10-23T12:00:01Z,'rainwater harvesting',www.forbes.com,en,0.1,These High-End Hotels Are Going Green Without Losing The Glamour,These luxury hotels prove that sustainability can becoming a core part of property development and operations and that comfort and responsibility can evolve together.,https://www.forbes.com/sites/emesemaczko/2025/10/23/these-high-end-hotels-are-going-green-without-losing-the-glamour/,https://imageio.forbes.com/specials-images/imageserve/68f87c39571c9266d12d905e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Floating solar array with 40 platforms and 2,160 PV panels.
The Ritz-Carlton Maldives, Fari Islands
Luxury travel is shifting. It is no longer defined by abundance alone, but by experiences that ar… [+8798 chars]",
f044b47e7d30951ada6955b3ceaf207c,2025-10-23T15:09:04Z,'flood-borne diseases',www.thenation.com,en,0.1,We Have No One to Blame for Public Health Disasters But Ourselves,"Gerald Markowitz



Isn’t it time, in the era of Trump and RFK Jr., not just to focus on viruses and events in nature, but on a social structure in which corporations and institutions make decisions that profoundly affect people’s health?




The post We Ha…",https://www.thenation.com/article/society/public-health-environment-trump/,https://www.thenation.com/wp-content/uploads/2025/08/TrumpRFK.jpg,,"Environment / October 23, 2025
Isnt it time, in the era of Trump and RFK Jr., to focus on a social structure in which corporations and institutions make decisions that profoundly affect peoples heal… [+17140 chars]",
d85876de127bb955a34840d51fee95f2,2025-10-23T16:39:49Z,'groundwater flood',theconversation.com,en,0.1,Thai villagers have moved four times to escape rising sea levels – life on the climate-change frontline,Thai villagers are not giving up on saving their homes from coastal erosion.,https://theconversation.com/thai-villagers-have-moved-four-times-to-escape-rising-sea-levels-life-on-the-climate-change-frontline-267278,https://images.theconversation.com/files/698067/original/file-20251023-64-y2uhbn.jpg?ixlib=rb-4.1.0&rect=0%2C57%2C898%2C449&q=45&auto=format&w=1356&h=668&fit=crop,,"Danny Marks and a researcher walking along a small wooden pathway to the village. Danny Marks
The village of Khun Samut Chin, 50km southwest of Bangkok, Thailand, is a small, rustic fishing village … [+5759 chars]",
521a52d667439070571c9d1915795d9a,2025-10-23T19:15:00Z,'groundwater flood',www.scientificamerican.com,en,0.1,"Duck-Billed Dinosaur ‘Mummies’ Are Clay Molds Formed by Microbes, Scientists Say","Wyoming’s “dinosaur mummies,” once thought to preserve fossilized flesh, are actually detailed clay molds formed by microbes as the creatures decayed",https://www.scientificamerican.com/article/duck-billed-dinosaur-mummies-are-clay-molds-formed-by-microbes-scientists/,https://static.scientificamerican.com/dam/m/6268c3950337ede7/original/Sereno-adw3536-duck-billed-mummy-web.jpeg?m=1761240057.936&w=1200,,More than a century ago prolific fossil collector Charles Sternberg discovered the skeleton of a duck-billed Edmontosaurus dinosaur in the sandstone rocks of the Lance Formation in eastern Wyoming. T… [+4618 chars],
2c2118cb9f1508d3591da81733ff59a7,2025-10-24T00:11:02Z,'wet harvest',thecraftingchicks.com,en,0.1,Waffle Cone Cornucopia for Thanksgiving,"When it comes to Thanksgiving, we love finding creative ways to add a personal and festive touch to the table — especially projects that involve kids and a little bit of crafting fun. These Adorable Sugar Cone Cornucopias check all the boxes! They’re easy, in…",https://thecraftingchicks.com/waffle-cone-cornucopia/,https://thecraftingchicks.com/wp-content/uploads/2016/11/cornucopia-waffle-cones.jpg,http://web.archive.org/web/20241106152033/https://thecraftingchicks.com/waffle-cone-cornucopia/,"When it comes to Thanksgiving, we love finding creative ways to add a personal and festive touch to the table especially projects that involve kids and a little bit of crafting fun. These Adorable Su… [+7654 chars]",
0b207a5041af8ac3ea5134a3e4378fba,2025-10-24T10:00:38Z,'wet harvest',www.grubstreet.com,en,0.1,Angela Kinsey Still Dreams About The Office’s ‘Hot Snack’,"Angela Kinsey still dreams about the craft-services table on the set of The Office — specifically, what they referred to as Hot Snack, which was her breakfast. “For nine years,’ she writes in this week’s Diet, ‘I ate a full buffet meal at 10:30 a.m.”",http://www.grubstreet.com/article/angela-kinsey-grub-street-diet.html,https://pyxis.nymag.com/v1/imgs/dbf/339/25c97551aca60e152ba48101d75bc8f09e-grub-street-angela-kinsey-adam-mazur.1x.rsocial.w1200.jpg,,"Not long after The Office ended, Angela Kinsey somehow found herself producing and starring in a YouTube cooking show. She had originally pitched her husband, the baker Josh Snyder, on filming some o… [+12396 chars]",
43f06fb6010f08aef7c9d6d14ecf907a,2025-10-24T14:00:00Z,'wet harvest',www.forbes.com,en,0.1,10 Great Movies Leaving Netflix In October,"Dozens of movies will leave the Netflix at the end of October. Here are ten must-see flicks, accompanied with summaries and trailers, that you do not want to miss.",https://www.forbes.com/sites/travisbean/2025/10/24/10-great-movies-leaving-netflix-at-the-end-of-october/,"https://imageio.forbes.com/specials-images/imageserve/68fa74a6a9622b619c0be5c1/0x0.jpg?format=jpg&crop=3204,1802,x246,y0,safe&height=900&width=1600&fit=bounds",,"Martin Freeman and Jenna Ortega star in the 2024 romantic thriller 'Miller's Girl.'
Netflix
This month has featured many great additions to the Netflix lineup. But each and every day, we lose aweso… [+15382 chars]",
95de93ebe7969b0a5908522b631f351f,2025-10-24T16:03:07Z,'flood-borne diseases',foreignpolicy.com,en,0.1,Even Doomsday Will Divide Us,Megha Majumdar’s “A Guardian and a Thief” interrogates how the have-nots get by in a climate catastrophe.,http://foreignpolicy.com/2025/10/24/review-guardian-thief-megha-majumdar-climate-crisis-india/,https://foreignpolicy.com/wp-content/uploads/2025/10/1-climate-novel-india-GettyImages-2236495692.jpg?w=1000,,"On Sept. 23, days before Durga Puja, the biggest annual carnival for Bengalis, the city of Kolkata experienced a shocking cloudburst. In just a few hours, parts of West Bengals capital saw nearly a f… [+9404 chars]",
2d6db47443b174035b3be185f40fbd56,2025-10-26T06:50:04Z,'rainwater harvesting',theconversation.com,en,0.1,Yaoundé is set to sizzle at 38°C by 2030: how green design could cool Cameroon’s capital,Yaoundé’s average temperature could reach 38 degrees by 2030.,https://theconversation.com/yaounde-is-set-to-sizzle-at-38-c-by-2030-how-green-design-could-cool-cameroons-capital-266830,https://images.theconversation.com/files/696761/original/file-20251016-66-nct2f7.jpg?ixlib=rb-4.1.0&rect=0%2C109%2C3500%2C1750&q=45&auto=format&w=1356&h=668&fit=crop,,"Yaoundé, the Cameroonian capital, is a vibrant, cosmopolitan city where green hills meet modern architecture, creating a harmonious blend of culture, history and urban dynamism. The city has expanded… [+7678 chars]",
3104c5a431c788ee1b8a955e6287215b,2025-10-26T12:38:07Z,'rainwater harvesting',survivalblog.com,en,0.1,"A Top-10 Prepping List, Multi-Tool Not Included – Part 1, by St. Funogas","A while back, while reading one of my daily economics blogs, I read an article on the top 25 things to have on hand in case the SHTF tomorrow. It was quickly apparent the author was an armchair prepper at best. Many of the non-negotiable items were overlooked…",https://survivalblog.com/2025/10/29/a-top-10-prepping-list-multi-tool-not-included-part-1-by-st-funogas/,https://survivalblog.com/wp-content/uploads/2021/03/Leatherman_Wave-n-Skeletool.jpg,,"A while back, while reading one of my daily economics blogs, I read an article on the top 25 things to have on hand in case the SHTF tomorrow.
It was quickly apparent the author was an armchair prep… [+11116 chars]",
1f5591e40d60d1b065b382c3bb7b0c18,2025-10-27T00:01:01Z,'groundwater flood',www.gov.uk,en,0.1,New common-sense approach to environmental regulation to support new homes drive,Builders to save time and money from streamlined and proportionate reforms to environmental permits,https://www.gov.uk/government/news/new-common-sense-approach-to-environmental-regulation-to-support-new-homes-drive,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,,"Changes to the environmental permitting system will reduce waiting times for permits getting businesses building, delivering much-needed new housing and infrastructure, and unlocking economic growth,… [+5529 chars]",
fb342c1c973a6f7666f6f90fb5e8572c,2025-10-27T10:07:50Z,'rainwater harvesting',www.yankodesign.com,en,0.1,Moldova’s Game-Changing Sports Hub Brings Soccer and Solar Power Together,"Moldova’s Game-Changing Sports Hub Brings Soccer and Solar Power TogetherPicture this: you drop your kid off at football practice, and instead of scrolling through your phone in the parking lot for an hour, you...",https://www.yankodesign.com/2025/10/27/moldovas-game-changing-sports-hub-brings-soccer-and-solar-power-together/,https://www.yankodesign.com/images/design_news/2025/10/solar-power-meets-soccer-moldovas-game-changing-sports-hub/moldova-01.jpg,,"Picture this: you drop your kid off at football practice, and instead of scrolling through your phone in the parking lot for an hour, you head inside to a yoga class, grab a coffee with other parents… [+4564 chars]",
76d1e7a7659f21958e2f1411471e8f2e,2025-10-27T10:58:41Z,'rainwater harvesting',incrediblethings.com,en,0.1,6 Top Reasons to Invest in a Rainwater Harvesting System,There’s more emphasis on water conservation than ever before. This can largely be attributed to the fact that Australia is considered a water-scarce country. A hot and dry climate is partly to blame for this. One of the top ways that locals are combating this…,https://incrediblethings.com/living/environmental/6-top-reasons-to-invest-in-a-rainwater-harvesting-system/,https://incrediblethings.com/wp-content/uploads/2024/09/bigstock-Water-Tank-1106532.jpg,,Theres more emphasis on water conservation than ever before. This can largely be attributed to the fact that Australia is considered a water-scarce country. A hot and dry climate is partly to blame f… [+5084 chars],
d1f950e3c9bceeb2eab996ce814a58c6,2025-10-27T11:05:39Z,'rainwater harvesting',www.hospitalitynet.org,en,0.1,IHCL Signs a Taj Resort at Ranthambore,"Indian Hotels Company (IHCL), India’s largest hospitality company, today announced the signing of a resort in Sawai Madhopur district in Rajasthan under the iconic Taj brand. This is a greenfield project.",https://www.hospitalitynet.org/announcement/41013473.html,https://www.hospitalitynet.org/picture/social_153190331.jpg?t=1761563061,,"Indian Hotels Company (IHCL), India's largest hospitality company, today announced the signing of a resort in Sawai Madhopur district in Rajasthan under the iconic Taj brand. This is a greenfield pro… [+1057 chars]",
1552e34df8eabdc5ca1295c43c5bf3ff,2025-10-27T18:23:03Z,'groundwater flood',phys.org,en,0.1,Physics-based model can predict floods and improve water management worldwide,"Floods account for up to 40% of weather-related disasters worldwide, and their frequency has more than doubled since 2000, according to a recent report from the United Nations Office for Disaster Risk Reduction. Global flood losses now average $388 billion a …",https://phys.org/news/2025-10-physics-based-worldwide.html,https://scx2.b-cdn.net/gfx/news/2025/ai-powered-model-predi-1.jpg,http://web.archive.org/web/20251101051219/https://phys.org/news/2025-10-physics-based-worldwide.html,"Floods account for up to 40% of weather-related disasters worldwide, and their frequency has more than doubled since 2000, according to a recent report from the United Nations Office for Disaster Ris… [+4993 chars]",
58a25b3fea9d1f34b5d04785ef74777a,2025-10-28T07:00:00Z,'wet harvest',bitrebels.com,en,0.1,How Quicklime Products Deliver Reliable Performance For Projects,"Refined quicklime serves a crucial function in various construction and industrial processes. Many choose it; it’s simple and delivers results. By taking this into account, industries can achieve their goals with high efficiency, speed, and precision by align…",https://bitrebels.com/technology/quicklime-products-deliver-reliable-performance-projects/,https://bitrebels.com/wp-content/uploads/2025/10/quicklime-products-deliver-reliable-performance-projects-header-image-optimized.jpg,,"Refined quicklime serves a crucial function in various construction and industrial processes. Many choose it; it’s simple and delivers results.
By taking this into account, industries can achieve th… [+4743 chars]",
04355e6f2fafa8f2a1d666f081f93d2b,2025-10-28T08:00:00Z,'mould rain',thequietus.com,en,0.1,Plans That They Made: Hüsker Dü Interviewed,"Stevie Chick talks to Bob Mould and Greg Norton about blazing a trail in hardcore, the uneasy switch from independent to major label and their complex relationship with Grant Hart, plus paving the way for Pixies and Nirvana. Cover portrait courtesy of Greg No…",https://thequietus.com/?p=263852,https://thequietus.com/app/uploads/2025/10/Screenshot-2025-10-27-at-15.37.30.jpg,,"Stevie Chick talks to Bob Mould and Greg Norton about blazing a trail in hardcore, the uneasy switch from independent to major label and their complex relationship with Grant Hart, plus paving the wa… [+36533 chars]",
ef07736bc2225e83235b759d1cc7f178,2025-10-28T09:00:00Z,'rainwater harvesting',www.archdaily.com,en,0.1,Holcim Foundation for Sustainable Construction Reveals 20 Winning Projects of the 2025 Holcim Awards,"The Holcim Foundation for Sustainable Construction has announced the 20 winning projects of the 2025 Holcim Foundation Awards, recognizing contributions to sustainable design and construction across five regions: Asia Pacific, Europe, Latin America, the Middl…",https://www.archdaily.com/1035453/holcim-foundation-for-sustainable-construction-reveals-20-winning-projects-of-the-2025-holcim-awards,https://images.adsttc.com/media/images/6900/9d08/d7be/a801/89e1/7e23/large_jpg/holcim-foundation-for-sustainable-construction-reveals-20-winning-projects-of-the-2025-holcim-awards_21.jpg?1761647898,,"Barrio Chacarita Alta Housing. The project blends quality housing with vibrant public spaces. Image © Holcim Foundation for Sustainable Construction
The Holcim Foundation for Sustainable Constructio… [+10273 chars]",
9e3ac5d61f820393bd095959695ad670,2025-10-28T10:00:00Z,'wet harvest',longreads.com,en,0.1,"Ya’aburnee, Four Ways","Stevie Chedid | Longreads | October 28, 2025 | 3,757 words (13 minutes) Levantine Arabic brims with untranslatable words, each of them a portal to the culture that first spoke them. Ya’aburnee, a lifelong favorite of the words I’ve struggled to translate accu…",http://longreads.com/2025/10/28/yaaburnee-four-ways/,https://i0.wp.com/longreads.com/wp-content/uploads/2025/10/Bury-.png?fit=1600%2C896&ssl=1,,"For 15 years, Longreads has published and curated the best longform writing on the weband we wouldnt exist without dedicated readers like you. Give today and ensure that quality journalism continues … [+22577 chars]",
11796e08b42e5a959d8bbac39c84b54e,2025-10-28T13:28:19Z,'groundwater flood',economictimes.indiatimes.com,en,0.1,Study estimates 900 square kilometres of land across five Indian megacities subsiding,"Vast areas in New Delhi, Chennai, Mumbai, Kolkata, and Bengaluru are sinking. This land subsidence puts millions of people and thousands of buildings at risk. Excessive groundwater use and building weight are key causes. Experts warn of future disasters if in…",https://economictimes.indiatimes.com/news/india/study-estimates-900-square-kilometres-of-land-across-five-indian-megacities-subsiding/articleshow/124875038.cms,"https://img.etimg.com/thumb/msid-124875126,width-1200,height-630,imgsize-312288,overlay-economictimes/articleshow.jpg",,"New Delhi: Nearly 900 square kilometres of land across five megacities in India including New Delhi and Chennai could be subsiding, exposing 19 lakh people to subsidence rates of more than four milli… [+2985 chars]",
653cb56aafd15f67f78a618a52250412,2025-10-28T14:25:00Z,'rainwater harvesting',archinect.com,en,0.1,Francis Kéré’s first European museum to be built of rammed earth,"Kéré Architecture has unveiled plans for the Museum Ehrhardt, a 14,000-square-foot institution dedicated to photography and contemporary art in Plüschow, northern Germany. The project marks the Berlin-based studio’s first cultural commission in Germany and it…",https://archinect.com/news/article/150507246/francis-k-r-s-first-european-museum-to-be-built-of-rammed-earth,https://archinect.gumlet.io/uploads/66/66c41141b8167ff9a6889223fe942fdc.jpg?fit=crop&auto=compress%2Cformat&enlarge=true&crop=faces&w=1200&h=707,,"Kéré Architecture has unveiled plans for the Museum Ehrhardt, a 14,000-square-foot institution dedicated to photography and contemporary art in Plüschow, northern Germany. The project marks the Berli… [+1449 chars]",
a537c465690a49ea389f3233f3b925de,2025-10-28T15:45:58Z,'rainwater harvesting',www.timeout.com,en,0.1,This gorgeous new theater will soon open in the Hudson Valley,"Hudson Valley Shakespeare is getting a stunning new home: an open-air, eco-friendly theater with Hudson River views to match the drama.",https://www.timeout.com/newyork/news/this-gorgeous-new-theater-will-soon-open-in-the-hudson-valley-102825,https://media.timeout.com/images/106336092/image.jpg,,"After nearly four decades under a tent, Hudson Valley Shakespeare is getting a home worthy of its magnitude. Opening in summer 2026, the Samuel H. Scripps Theater Center in Garrison, New York, will g… [+2239 chars]",
df9b805ea12cc094ae18d28e1373c304,2025-10-28T17:54:57Z,'mould rain',timesofindia.indiatimes.com,en,0.1,Is Kai Trump dating anyone? Inside the golf prodigy’s life beyond the green,"Eighteen-year-old Kai Trump, granddaughter of Donald Trump, is making waves in young US golf. While drawing national attention for her athletic prowess and political lineage, she remains focused on her golf career and education. Trump has verbally committed t…",https://timesofindia.indiatimes.com/sports/international-sports/is-kai-trump-dating-anyone-inside-the-golf-prodigys-life-beyond-the-green/articleshow/124879736.cms,"https://static.toiimg.com/thumb/msid-124879707,width-1070,height-580,imgsize-518502,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Sports News</li>
<li>Is Kai Trump dating anyone? Inside the golf prodigys life beyond the green</li></ul>
Eighteen-year-old Kai Trump, granddaughter of Donald Trump, is makin… [+2088 chars]",
92a1f6f13f6618dd4fca577cc8e71222,2025-10-28T18:23:42Z,'mould rain',timesofindia.indiatimes.com,en,0.1,Manipur village chief beaten to death by suspected UKNA cadres,"A village chief in Manipur's Churachandpur district, Mangthang Haokip, was tragically killed by unidentified assailants suspected to be from the United Kuki National Army (UKNA). The attack occurred on Monday afternoon, with Haokip succumbing to his injuries …",https://timesofindia.indiatimes.com/city/guwahati/manipur-village-chief-beaten-to-death-by-suspected-ukna-cadres/articleshow/124880501.cms,"https://static.toiimg.com/thumb/msid-124880501,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Manipur village chief beaten to death by suspected UKNA cadres</li></ul>
A village chief in Manipur's Churachandpur district, Mangthang Haokip, was tragically killed by uniden… [+2080 chars]",
c8b03c18e5b642d64eda9128ec847e22,2025-10-28T18:23:51Z,'rain fatique',timesofindia.indiatimes.com,en,0.1,Man kills neighbour for allegedly scolding his mother in Bengaluru,"Bengaluru: A 26-year-old man allegedly murdered his neighbour following an altercation over his mother being abused in Ramachandrappa Layout, Ullal Up.",https://timesofindia.indiatimes.com/city/bengaluru/man-kills-neighbour-for-allegedly-scolding-his-mother-in-bengaluru/articleshow/124880531.cms,"https://static.toiimg.com/thumb/msid-117518782,width-1070,height-580,imgsize-94950,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
Isaiah Pacheco injury setback: Kansas City Chiefs rushing attack in serious trouble after MCL sprainTragic Chhath Puja Celebrations in Jharkhand: At Least 14 Drown and 2 Di… [+1604 chars]",
dfc8f4c24bbd4b81b815d3e7095d5076,2025-10-28T18:24:01Z,'rain fatique',timesofindia.indiatimes.com,en,0.1,Children Receive HIV-Infected Blood: Is Jharkhand's Health Protocols Failing?,"Following an alleged transfusion of HIV-infected blood at Chaibasa hospital, the health department is testing existing blood stock and plans to expand Nucleic Acid Test (NAT) facilities beyond Ranchi. The SOP for blood collection is also under review to preve…",https://timesofindia.indiatimes.com/city/ranchi/children-receive-hiv-infected-blood-is-jharkhands-health-protocols-failing/articleshow/124880536.cms,"https://static.toiimg.com/thumb/msid-124880536,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,Isaiah Pacheco injury setback: Kansas City Chiefs rushing attack in serious trouble after MCL sprainTragic Chhath Puja Celebrations in Jharkhand: At Least 14 Drown and 2 Die in AccidentsNavya Naveli … [+1577 chars],
ad6ac02f920e63ac8b6b70c4946fb081,2025-10-28T18:24:08Z,'mould rain',timesofindia.indiatimes.com,en,0.1,45-Year-Old Grill Gate Maker Stabbed to Death in Palamu District: Investigation Underway,"A 45-year-old grill gate maker, Md Jasmuddin Ansari, was fatally stabbed by unidentified miscreants in Harihurganj, Palamu district. He sustained multiple knife injuries and was taken to a hospital in Bihar's Aurangabad district, where he later died. The moti…",https://timesofindia.indiatimes.com/city/ranchi/45-year-old-grill-gate-maker-stabbed-to-death-in-palamu-district-investigation-underway/articleshow/124880541.cms,"https://static.toiimg.com/thumb/msid-124880541,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"A 45-year-old grill gate maker, Md Jasmuddin Ansari, was fatally stabbed by unidentified miscreants in Harihurganj, Palamu district. He sustained multiple knife injuries and was taken to a hospital i… [+1937 chars]",
b7b5b63d115e22d773c5b01ec3648afb,2025-10-28T18:25:55Z,'mould rain',timesofindia.indiatimes.com,en,0.1,Mazagon Dock to place joint bid for building33k cr warships,Mumbai: Mazagon Dock Shipbuilding Ltd (MDL) plans to build amphibious warships in Gujarat after signing a binding deal with Swan Defence and Heavy Ind.,https://timesofindia.indiatimes.com/city/mumbai/mazagon-dock-to-place-joint-bid-for-building33k-cr-warships/articleshow/124880595.cms,"https://static.toiimg.com/thumb/msid-117518360,width-1070,height-580,imgsize-99331,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
Isaiah Pacheco injury setback: Kansas City Chiefs rushing attack in serious trouble after MCL sprainTragic Chhath Puja Celebrations in Jharkhand: At Least 14 Drown and 2 Di… [+1604 chars]",
7f7ca1a8977ab1042f3fb6a0c3482eee,2025-10-28T18:26:37Z,'mould rain',timesofindia.indiatimes.com,en,0.1,Dhanbad Deputy Commissioner Inspects Blood Bank to Ensure Safety and Transparency,"Dhanbad Deputy Commissioner Aditya Ranjan conducted a surprise inspection of the blood bank at SNMMCH, reviewing collection, testing, and safety protocols. He emphasized transparency in testing and instructed hospital authorities to submit daily reports to th…",https://timesofindia.indiatimes.com/city/ranchi/dhanbad-deputy-commissioner-inspects-blood-bank-to-ensure-safety-and-transparency/articleshow/124880619.cms,"https://static.toiimg.com/thumb/msid-124880619,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Dhanbad Deputy Commissioner Aditya Ranjan conducted a surprise inspection of the blood bank at SNMMCH, reviewing collection, testing, and safety protocols. He emphasized transparency in testing and i… [+1942 chars]",
e7a2ffbd867617efc1d764ac3fb6363b,2025-10-28T18:35:18Z,'rain fatique',timesofindia.indiatimes.com,en,0.1,Rajyotsava award selection meet adjourned,Bengaluru: The high-level selection committee meeting chaired by CM Siddaramaiah has been adjourned to Wednesday to finalise the list of recipients fo.,https://timesofindia.indiatimes.com/city/bengaluru/rajyotsava-award-selection-meet-adjourned/articleshow/124880825.cms,"https://static.toiimg.com/thumb/msid-117518782,width-1070,height-580,imgsize-94950,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,Isaiah Pacheco injury setback: Kansas City Chiefs rushing attack in serious trouble after MCL sprainTragic Chhath Puja Celebrations in Jharkhand: At Least 14 Drown and 2 Die in AccidentsNavya Naveli … [+1577 chars],
f1303b2e6c11ce4d16a1529574403019,2025-10-28T18:36:33Z,'mould rain',timesofindia.indiatimes.com,en,0.1,40 million tourists visited J&K in 2 years: CM,"Jammu and Kashmir witnessed an unprecedented surge in tourism, with over 40 million visitors in the past two years. The region has become a prime film-shooting destination and is actively promoting offbeat locations. Significant funds were allocated for touri…",https://timesofindia.indiatimes.com/india/40-million-tourists-visited-jk-in-2-years-cm/articleshow/124880870.cms,"https://static.toiimg.com/thumb/msid-124880849,width-1070,height-580,imgsize-65094,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>40 million tourists visited J&amp;K in 2 years: CM</li></ul>
Jammu and Kashmir witnessed an unprecedented surge in tourism, with over 40 million visitors in the past two years… [+2014 chars]",
db35fdcedbc267a55b500b61688e0284,2025-10-29T15:00:03Z,'rainwater harvesting',www.dezeen.com,en,0.1,Studio Gang exposes mass-timber structure of Rubenstein Treehouse at Harvard,"An exposed mass-timber structure designed to resemble a tree gives a ""distinct architectural identity"" to this Harvard University student centre, designed by American architecture firm Studio Gang. Rubenstein Treehouse is a social hub at Harvard's Allston Ent…",https://www.dezeen.com/2025/10/29/studio-gang-rubenstein-treehouse-harvard/,https://static.dezeen.com/uploads/2025/10/studio-gang-rubenstein-treehouse-harvard_dezeen_2364_hero.jpg,,"An exposed mass-timber structure designed to resemble a tree gives a ""distinct architectural identity"" to this Harvard University student centre, designed by American architecture firm Studio Gang.
… [+4872 chars]",
5ad602119d570d36d3932eefb7366e6a,2025-10-29T18:29:51Z,'rainwater harvesting',www.forbes.com,en,0.1,Only 100 Days Until The Milano-Cortina 2026 Winter Olympics,"When the Olympic flame is lit in Milan’s San Siro Stadium on February 6, 2026, it will mark not only Italy’s first Winter Games in two decades.",https://www.forbes.com/sites/timgenske/2025/10/29/only-100-days-until-the-milano-cortina-2026-winter-olympics/,https://imageio.forbes.com/specials-images/imageserve/690258809d4d4f68479faf7b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"The final countdown has begun. 
CORTINA D'AMPEZZO, ITALY - FEBRUARY 6: A general view of the Olympic rings in front of the Olympia delle Tofane ski run during Milano Cortina 2026 Winter Olympic Game… [+7811 chars]",
d6a538d5e8a42b91935f650218ce6a67,2025-10-29T21:00:02Z,'wet harvest',japantoday.com,en,0.1,Why has walking been so largely written out of daily life?,"Let’s take a walk.  Walking is to us what flying is to birds – ascent. We don’t have wings but we have legs, and minds that can soar higher than any bird. That walking is good for the body everybody knows. That it’s good for the mind and soul most…",https://japantoday.com/category/features/kuchikomi/why-has-walking-been-so-largely-written-out-of-daily-life,,,"Lets take a walk.
 Walking is to us what flying is to birds ascent. We dont have wings but we have legs, and minds that can soar higher than any bird. That walking is good for the body everybody kno… [+6403 chars]",
a4c5a9593237a04fa8056980f9ac660f,2025-10-30T07:00:09Z,'persistent rain climate change',www.livemint.com,en,0.1,States are laying out innovative green pathways but India needs a national masterplan,"State and community-level climate efforts have been innovative, participative and fiscally credible. But to turn these into nationwide success, India needs a coordinated framework law that links state initiatives, ensures fiscal transparency and anchors true …",https://www.livemint.com/opinion/online-views/india-climate-change-federalism-state-led-action-budget-tagging-odisha-tamil-nadukerala-cag-maharashtra-supreme-court-11761729832119.html,https://www.livemint.com/lm-img/img/2025/10/29/1600x900/climate_law_1761751744271_1761751779902.jpeg,,"Indias climate future is being forged in its states and districts. From Odishas climate-budget tagging to Maharashtras drought-resilient farming, subnational initiatives are turning ambition into act… [+5283 chars]",
50ae6052be1088f0478feaf3d13b2f82,2025-10-30T12:15:00Z,'wet harvest',www.forbes.com,en,0.1,Meet The South American ‘Superfood’ Responsible For 1 Million Deaths In The 1800s — A Biologist Tells The Story,What happened in Europe from about 1845 to 1852 should serve as a strong warning against becoming overly reliant on any single nutrient source.,https://www.forbes.com/sites/scotttravers/2025/10/30/meet-the-south-american-superfood-responsible-for-1-million-deaths-in-the-1800s---a-biologist-tells-the-story/,https://imageio.forbes.com/specials-images/imageserve/69022afea56d408833a42f24/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"What happened in Europe from about 1845 to 1852 should serve as a strong warning against becoming overly reliant on any single nutrient source.
getty
When the Spanish conquistadors first encountere… [+6158 chars]",
a08c6966981ce2089f93bfbcf12d4318,2025-10-30T14:10:29Z,'persistent rain climate change',theconversation.com,en,0.1,Climate crisis is a daily reality for many African communities: how to try and protect them,"South Africa’s G20 presidency is a chance to lobby for investment in drought-tolerant crops, better irrigation, and early warning systems.",https://theconversation.com/climate-crisis-is-a-daily-reality-for-many-african-communities-how-to-try-and-protect-them-267340,https://images.theconversation.com/files/698049/original/file-20251023-64-hllrsy.jpg?ixlib=rb-4.1.0&rect=0%2C446%2C5343%2C2671&q=45&auto=format&w=1356&h=668&fit=crop,,"For many African communities, the climate crisis is not a future scenario – it is a daily emergency. Irreversible losses, destroyed homes, failed harvests, vanishing ecosystems and lack of access to … [+6917 chars]",
923e47e471c8f62264571d0b4b5c57fa,2025-10-30T15:42:54Z,'rainwater harvesting',www.project-syndicate.org,en,0.1,How Social Protection Can Accelerate Climate Action,"A new report shows that the integration of climate objectives and social-protection systems can go a long way toward delivering finance where it is needed most. But making the most of these findings will require a new approach to designing, financing, and imp…",https://www.project-syndicate.org/commentary/cop30-should-integrate-climate-goals-into-inclusive-social-protection-systems-by-tracy-kajumba-2025-10,https://webapi.project-syndicate.org/library/1b17b57b8e4900b3ddb41f97a3f170c3.2-1-super.1.jpg,,A new report shows that the integration of climate objectives and social-protection systems can go a long way toward delivering finance where it is needed most. But making the most of these findings … [+6346 chars],
