index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
511a5cff80f4898e75717e02fa788c2c,2025-11-03T08:02:00Z,'rainwater harvesting',newatlas.com,en,0.2,This roof paint blocks 97% of sunlight and pulls water from the air,"A roof paint that can cool your home and pull fresh water straight out of the air? It's within reach, as scientists scale up production of a new kind of paint-like coating that shields roofing from the sun's rays and harvests dew from its surface.Continue Rea…",https://newatlas.com/materials/roof-paint-blocks-sunlight-collects-water/,https://assets.newatlas.com/dims4/default/cf79bd5/2147483647/strip/true/crop/3872x2033+0+280/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F3e%2Ff1%2Fc7c79de74e878ab6a427f39707a9%2Fdepositphotos-18705371-xl.jpg&na.image_optimisation=0,,"A roof paint that can cool your home and pull fresh water straight out of the air? It's within reach, as scientists scale up production of a new kind of paint-like coating that shields roofing from t… [+5173 chars]",,"Diese Dachfarbe blockiert 97 % des Sonnenlichts und entzieht der Luft Wasser. Eine Dachfarbe, die Ihr Zuhause kühlen und frisches Wasser direkt aus der Luft ziehen kann? Es ist in greifbarer Nähe, da Wissenschaftler die Produktion einer neuen Art von lackähnlicher Beschichtung steigern, die Dächer vor Sonnenstrahlen schützt und Tau von ihrer Oberfläche entfernt. Weiterlesen","This roof paint blocks 97% of sunlight and pulls water from the air. A roof paint that can cool your home and pull fresh water straight out of the air? It's within reach, as scientists scale up production of a new kind of paint-like coating that shields roofing from the sun's rays and harvests dew from its surface.Continue Rea…","Hoc tectum pingere impedit 97% solis et aquam ex aere trahit. Tectum pingere qui domum tuam refrigerare potest et aquam dulcem ex aere recta trahere? Intus est, ut phisici fabricationem novi generis fuci instar conscendunt quae scuta ab radiis solis et messibus rore e superficie teguntur. Continue Rea…",2025-10-21 19:46:42+00:00
8ccfebabadfe2450c7594bcf5852e2dd,2025-11-03T10:00:00Z,'flood-borne diseases',www.thenation.com,en,0.2,Climate Disasters Are Traumatizing Brazil’s Children,"Giovana Girardi



The generation coming into the world now is expected will face unprecedented extreme weather events throughout their lives.




The post Climate Disasters Are Traumatizing Brazil’s Children appeared first on The Nation.",https://www.thenation.com/?post_type=article&p=575855,https://www.thenation.com/wp-content/uploads/2025/10/brazil-climate-change-flood-baby-getty-1.jpg,http://web.archive.org/web/20251011012205/https://www.thenation.com/?post_type=article,"Environment / November 3, 2025
The generation coming into the world now is expected will face unprecedented extreme weather events throughout their lives.
Ad Policy
A woman sits with her baby amon… [+14957 chars]",,"Klimakatastrophen traumatisieren Brasiliens Kinder. Giovana Girardi



Es wird erwartet, dass die Generation, die jetzt auf die Welt kommt, ihr Leben lang mit beispiellosen extremen Wetterereignissen konfrontiert sein wird.




Der Beitrag „Klimakatastrophen traumatisieren Brasiliens Kinder“ erschien zuerst auf The Nation.","Climate Disasters Are Traumatizing Brazil’s Children. Giovana Girardi



The generation coming into the world now is expected will face unprecedented extreme weather events throughout their lives.




The post Climate Disasters Are Traumatizing Brazil’s Children appeared first on The Nation.","Clima Disasters are Traumatizing Brazil's Children. Ioanna Girardi



Generatio adventus in mundum nunc expectatur inauditum extremae tempestatis eventus per omnem vitam.




Post Clima Disasters Traumatizing Progenies Brasiliae primum in Natione apparuit.",2025-10-21 19:46:42+00:00
ff0cfc2926b7b1e589a40cbc9e14d067,2025-11-15T16:42:31Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.2,AERC sets example with rainwater harvesting,"Guwahati: In a city battling irregular water supply and alarming groundwater depletion, the Assam Electricity Regulatory Commission (AERC) has set an .",https://timesofindia.indiatimes.com/city/guwahati/aerc-sets-example-with-rainwater-harvesting/articleshow/125351196.cms,"https://static.toiimg.com/thumb/msid-125351196,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
Priyanka Chopra calls Prithviraj 'terrifying' in SS Rajamouli and Mahesh Babu's 'Varanasi'IND vs SA: Didn't expect the wicket to deteriorate so quickly, says Morne Morkel'A… [+1579 chars]",,"AERC geht mit der Regenwassernutzung mit gutem Beispiel voran. Guwahati: In einer Stadt, die mit unregelmäßiger Wasserversorgung und alarmierendem Grundwassermangel zu kämpfen hat, hat die Assam Electricity Regulatory Commission (AERC) einen Grenzwert festgelegt.","AERC sets example with rainwater harvesting. Guwahati: In a city battling irregular water supply and alarming groundwater depletion, the Assam Electricity Regulatory Commission (AERC) has set an .","Aerc ponit exemplum aqua pluvialis messis. Guwahati: In urbe tumultuaria aquarum copia et tumultuosa deperditae aquae, Assam Commissio electricitatis regulatoriae (AERC) constituit.",2025-10-21 19:46:42+00:00
ec25660467703c2b4864180fca8f719e,2025-11-04T21:36:22Z,'wet harvest',www.abc.net.au,en,0.3,"Caution urged as thunderstorms, damaging winds forecast for WA","A severe weather system is expected to deliver thunderstorms, damaging winds and hail to much of Western Australia this week — but the state will not have to wait too long for it to clear.",https://www.abc.net.au/news/2025-11-05/severe-weather-warning-for-wa-with-thunderstorms-damaging-winds/105971670,https://live-production.wcms.abc-cdn.net.au/01c58600c0844873e99f3c333aaa4326?impolicy=wcms_watermark_news&cropH=3953&cropW=7028&xPos=0&yPos=368&width=862&height=485&imformat=generic,http://web.archive.org/web/20251111190057/https://www.abc.net.au/news/2025-11-05/severe-weather-warning-for-wa-with-thunderstorms-damaging-winds/105971670,"The last month of spring has delivered a mixed bag of weather for Western Australia, with balmy nights to merge into thunderstorms and light shows in the coming days.
Lightning storms began to hit a… [+4848 chars]",,"Vorsicht ist geboten, da für WA Gewitter und schädliche Winde vorhergesagt werden. Es wird erwartet, dass ein Unwettersystem diese Woche Gewitter, schädliche Winde und Hagel in weiten Teilen Westaustraliens beschert – aber der Staat muss nicht allzu lange warten, bis es aufhört.","Caution urged as thunderstorms, damaging winds forecast for WA. A severe weather system is expected to deliver thunderstorms, damaging winds and hail to much of Western Australia this week — but the state will not have to wait too long for it to clear.","Caute suadebat ut tonitribus, ventos perniciosos prospicere WA. Ratio tempestatis gravis expectatur ut tempestates, ventos et grandines damnosos multum Australiae occidentalis hac septimana liberaret -, sed status non exspectabit nimis quam ut purgare debebit.",2025-10-21 19:46:42+00:00
63c83a68719fbaa8f52013073c43783b,2025-11-13T11:49:09Z,'persistent rain',www.bbc.com,en,0.7,Amber warnings issued ahead of heavy rain from Storm Claudia,Storm Claudia is set to bring heavy and persistent rain to parts of the UK with amber warnings issued with risk of flooding and disruption.,https://www.bbc.com/weather/articles/cj0e3y6yy99o,https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/4158/live/3a0c79b0-c078-11f0-b95f-c7c5e73ea311.png,,"Storm Claudia - named by the Spanish Meteorological Agency (AEMET) - has already brought heavy rain and strong winds to Spain and Portugal.
But rain associated with this storm will spread quickly no… [+1212 chars]",,"Gelbe Warnungen vor starkem Regen durch Sturm Claudia. Sturm Claudia wird voraussichtlich starken und anhaltenden Regen in Teile des Vereinigten Königreichs bringen, wobei gelbe Warnungen mit der Gefahr von Überschwemmungen und Störungen ausgegeben werden.",Amber warnings issued ahead of heavy rain from Storm Claudia. Storm Claudia is set to bring heavy and persistent rain to parts of the UK with amber warnings issued with risk of flooding and disruption.,Amber monita pluviae a Claudia Storm edita praecedit. Claudia tempestas instituitur ut pluviam gravem et pertinacem ad partes UK permoveat cum monitis electri editis cum periculo inundationis et distractionis.,2025-10-21 19:46:42+00:00
315cdcd8a3c5d094059bba1c5b5829ab,2025-11-02T18:01:53Z,'groundwater flood',timesofindia.indiatimes.com,en,0.8,"Sponge parks at Rupnagar, Kahilipara to help mitigate flooding in Guwahati","Guwahati is pioneering sponge parks, a nature-based flood mitigation strategy, at Rupnagar and Kahilipara. These engineered wetlands, designed by AUKH and implemented by GMDA, will absorb and release rainwater, improving groundwater and urban ecosystems. This…",https://timesofindia.indiatimes.com/city/guwahati/sponge-parks-at-rupnagar-kahilipara-to-help-mitigate-flooding-in-guwahati/articleshow/125038891.cms,"https://static.toiimg.com/thumb/msid-125038891,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Sponge parks at Rupnagar, Kahilipara to help mitigate flooding in Guwahati</li></ul>
Guwahati is pioneering sponge parks, a nature-based flood mitigation strategy, at Rupnagar… [+1843 chars]",,"Schwammparks in Rupnagar, Kahilipara, um Überschwemmungen in Guwahati einzudämmen. Guwahati leistet in Rupnagar und Kahilipara Pionierarbeit bei Schwammparks, einer naturbasierten Hochwasserschutzstrategie. Diese von AUKH entworfenen und von GMDA umgesetzten künstlichen Feuchtgebiete werden Regenwasser absorbieren und abgeben und so das Grundwasser und die städtischen Ökosysteme verbessern. Das…","Sponge parks at Rupnagar, Kahilipara to help mitigate flooding in Guwahati. Guwahati is pioneering sponge parks, a nature-based flood mitigation strategy, at Rupnagar and Kahilipara. These engineered wetlands, designed by AUKH and implemented by GMDA, will absorb and release rainwater, improving groundwater and urban ecosystems. This…","Spongia pomaria in Rupnagar, Kahilipara ad inundationem in Guwahati diminuendam adiuvandam. Guwahati auctor est spongia pomaria, inundatio mitigationis consilii in Rupnagar et Kahilipara natura fundata. Hae humiditates machinatae, ab AUKH designatae et per GMDA effectae, aquam pluviam absorbent et dimittent, aquam terramque meliorem et oecosystematum urbanum. Hoc…",2025-10-21 19:46:42+00:00
cd3ca1bfb0a21fec11f428f31336e52c,2025-11-04T11:26:00Z,'flood-borne diseases',www.globenewswire.com,en,0.8,"Veterinary Monoclonal Antibodies Market Research Global Forecast Report 2025: A $3.06 Billion Market by 2030, Driven by Upcoming Technologies, R&D Activities, and Product Launches","The global veterinary monoclonal antibodies market is set to surge, reaching USD 3.06 billion by 2030, up from USD 1.70 billion in 2025, with a CAGR of 12.4%. This growth is driven by increasing pet ownership and heightened awareness of chronic diseases in pe…",https://www.globenewswire.com/news-release/2025/11/04/3180077/28124/en/Veterinary-Monoclonal-Antibodies-Market-Research-Global-Forecast-Report-2025-A-3-06-Billion-Market-by-2030-Driven-by-Upcoming-Technologies-R-D-Activities-and-Product-Launches.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,,"Dublin, Nov. 04, 2025 (GLOBE NEWSWIRE) -- The ""Veterinary Monoclonal Antibodies Market by Animal Type, Product, Therapy Area, Route of Administration, and Region - Global Forecast to 2030"" report has… [+8185 chars]",,"Globaler Prognosebericht 2025 der Veterinärmedizinischen monoklonalen Antikörper-Marktforschung: Ein 3,06-Milliarden-Dollar-Markt bis 2030, angetrieben durch kommende Technologien, F&E-Aktivitäten und Produkteinführungen. Der weltweite Markt für monoklonale Veterinärantikörper wird voraussichtlich stark ansteigen und bis 2030 3,06 Milliarden US-Dollar erreichen, gegenüber 1,70 Milliarden US-Dollar im Jahr 2025, mit einer durchschnittlichen jährlichen Wachstumsrate von 12,4 %. Dieses Wachstum wird durch den zunehmenden Besitz von Haustieren und das gestiegene Bewusstsein für chronische Krankheiten bei Menschen vorangetrieben.","Veterinary Monoclonal Antibodies Market Research Global Forecast Report 2025: A $3.06 Billion Market by 2030, Driven by Upcoming Technologies, R&D Activities, and Product Launches. The global veterinary monoclonal antibodies market is set to surge, reaching USD 3.06 billion by 2030, up from USD 1.70 billion in 2025, with a CAGR of 12.4%. This growth is driven by increasing pet ownership and heightened awareness of chronic diseases in pe…","Veterinaria Monoclonal Antibodies Market Research Global Forecast Report 2025: A $3.06 Billion Market by 2030, Venatione Technologies, R&D Activitatibus agitati, et productum Launches. Mercatum veterinarium monoclonale globalis elementorum assurgere statuit, USD 3.06 sescenti ab 2030 attingens, USD 1.70 ab anno 2025 sescenti, cum CAGR de 12.4%. Hoc incrementum agitatur crescendo pet dominio et auget conscientiam morborum longorum in pe…",2025-10-21 19:46:42+00:00
e1735197b688d1bc431c9c631cb4bde0,2025-11-04T19:09:04Z,'fungal infections',phys.org,en,0.8,Using metabarcoding to detect rot-causing fungi in apples,"Rot development during fruit storage is a problem. Now, metabarcoding may become a tool for detecting fungi that can cause diseases in apples.",https://phys.org/news/2025-11-metabarcoding-fungi-apples.html,https://scx2.b-cdn.net/gfx/news/2025/using-metabarcoding-to-1.jpg,,"Rot development during fruit storage is a problem. Now, metabarcoding may become a tool for detecting fungi that can cause diseases in apples.
Many types of fungi can cause rot in apples, both befor… [+5459 chars]",,"Verwendung von Metabarcoding zur Erkennung von Fäulnis verursachenden Pilzen in Äpfeln. Ein Problem ist die Fäulnisentwicklung während der Obstlagerung. Jetzt könnte Metabarcoding ein Werkzeug zur Erkennung von Pilzen werden, die bei Äpfeln Krankheiten verursachen können.","Using metabarcoding to detect rot-causing fungi in apples. Rot development during fruit storage is a problem. Now, metabarcoding may become a tool for detecting fungi that can cause diseases in apples.","Metabarcoding utens ad deprehendere fungos rot-causos in pomis. Evolutio putrescat in repositione fructuum quaestio est. Nunc, metabarcoding instrumentum fieri potest ad fungos detegendos, qui morbos in malis causare possunt.",2025-10-21 19:46:42+00:00
e9ec5e5fd0d19b9c962fe0f3bb5ed575,2025-11-10T06:42:31Z,'continuous rainfall',english.shannews.org,en,0.8,Unseasonal Floods Destroy Rice Harvests Across Northern Shan State,"Farmers in northern Shan State are facing an unprecedented crisis as unseasonal, continuous heavy rainfall has triggered devastating floods, destroying much of the annual rice harvest and threatening long-term livelihoods. The disaster adds to ongoing instabi…",https://english.shannews.org/archives/28818,https://english.shannews.org/wp-content/uploads/2025/11/Flood-affected-Namphakkha-village-in-northern-Shan-State.jpg,,"Farmers in northern Shan State are facing an unprecedented crisis as unseasonal, continuous heavy rainfall has triggered devastating floods, destroying much of the annual rice harvest and threatening… [+1854 chars]",,"Ungewöhnliche Überschwemmungen zerstören Reisernten im nördlichen Shan-Staat. Landwirte im nördlichen Shan-Staat stehen vor einer beispiellosen Krise, da ungewöhnliche, anhaltende starke Regenfälle verheerende Überschwemmungen ausgelöst haben, die einen Großteil der jährlichen Reisernte zerstören und ihre langfristige Lebensgrundlage gefährden. Die Katastrophe trägt zur anhaltenden Instabilität bei …","Unseasonal Floods Destroy Rice Harvests Across Northern Shan State. Farmers in northern Shan State are facing an unprecedented crisis as unseasonal, continuous heavy rainfall has triggered devastating floods, destroying much of the annual rice harvest and threatening long-term livelihoods. The disaster adds to ongoing instabi…","Flumina intempestivos: Solvite Rice Harvests Trans septemtrionis Shan rei publicae. Agricolae in republica septentrionali Shan contra discrimen inauditum sicut intempestivum, continuae pluviae graves inundationes vastantes urguebant, multum annonae messis oryzae vastantes et diuturnum victum minantes. Clades addit instabi permanenti…",2025-10-21 19:46:42+00:00
babc9173197e4f77bbcb7d6ba98eef1b,2025-11-14T04:08:00Z,'continuous rainfall',www.thestar.com.my,en,0.8,"Kelantan, Terengganu, Pahang expected to be hit first by Northeast Monsoon","KUALA LUMPUR: Kelantan, Terengganu and Pahang are expected to be the first states hit by continuous heavy rainfall during this Northeast Monsoon, which began on Thursday (Nov 13) and is forecast to last until March next year. Read full story",https://www.thestar.com.my/news/nation/2025/11/14/kelantan-terengganu-pahang-expected-to-be-hit-first-by-northeast-monsoon,https://apicms.thestar.com.my/uploads/images/2025/11/14/3621827.jpg,,"KUALA LUMPUR: Kelantan, Terengganu and Pahang are expected to be the first states hit by continuous heavy rainfall during this Northeast Monsoon, which began on Thursday (Nov 13) and is forecast to l… [+1805 chars]",,"Kelantan, Terengganu und Pahang werden voraussichtlich zuerst vom Nordostmonsun getroffen. KUALA LUMPUR: Kelantan, Terengganu und Pahang werden voraussichtlich die ersten Staaten sein, die während dieses Nordostmonsuns, der am Donnerstag (13. November) begann und voraussichtlich bis März nächsten Jahres andauern wird, von anhaltenden starken Regenfällen heimgesucht werden. Lesen Sie die ganze Geschichte","Kelantan, Terengganu, Pahang expected to be hit first by Northeast Monsoon. KUALA LUMPUR: Kelantan, Terengganu and Pahang are expected to be the first states hit by continuous heavy rainfall during this Northeast Monsoon, which began on Thursday (Nov 13) and is forecast to last until March next year. Read full story","Kelantan, Terengganu, Pahang primo ab Oriente Monsoon feriendum putantur. KUALA LUMPUR: Kelantan, Terengganu et Pahang primos status statibus continuis gravibus imbribus ictus in hoc Monsoon Septentrionali Monsoon, qui die Iovis (Nov. 13) incepit et praevidetur duraturum usque ad Martium annum proximum. Read full story",2025-10-21 19:46:42+00:00
08dfe8434d08ebbddc6790fa29c9bbec,2025-11-04T19:20:37Z,'continuous rainfall',timesofindia.indiatimes.com,en,0.9,Post-monsoon rainfall 2.6 times more than normal,"Panaji: Goa recorded continuous rainfall from Oct 24 to Nov 4 in a post-monsoon wet spell, receiving 445.3mm of rainfall till Tuesday morning—2.6 time.",https://timesofindia.indiatimes.com/city/goa/post-monsoon-rainfall-2-6-times-more-than-normal/articleshow/125095513.cms,"https://static.toiimg.com/thumb/msid-125095531,width-1070,height-580,imgsize-63608,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
Copyright © 2025 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Regenfälle nach dem Monsun 2,6-mal höher als normal. Panaji: Goa verzeichnete vom 24. Oktober bis zum 4. November in einer Regenperiode nach dem Monsun anhaltende Regenfälle und verzeichnete bis Dienstagmorgen 445,3 mm Niederschlag – das 2,6-fache.","Post-monsoon rainfall 2.6 times more than normal. Panaji: Goa recorded continuous rainfall from Oct 24 to Nov 4 in a post-monsoon wet spell, receiving 445.3mm of rainfall till Tuesday morning—2.6 time.","Post-monsoon pluviae 2.6 temporibus plus quam normales. Panaji: Goa pluviis continuis exposita ab Oct 24 ad Nov 4 in carmine post-monsono humido, 445.3mm pluviarum acceptis usque ad Martis mane-2.6 tempus.",2025-10-21 19:46:42+00:00
c48c6f733bc326dea4e673f378b54b9a,2025-11-04T16:06:00Z,'waterlogged',www.bbc.com,en,1.0,Rochdale P-P Scunthorpe United,Rochdale's National League fixture against Scunthorpe United is postponed due to a waterlogged pitch.,https://www.bbc.com/sport/football/live/cpq15xdp734t,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/7e25/live/4da1df40-b8b9-11f0-b2a1-6f537f66f9aa.jpg,,"Rochdale's National League fixture against Scunthorpe United on Tuesday has been postponed due to a waterlogged pitch.

The game, between the league leaders and second-placed side, was postponed foll… [+488 chars]",,Rochdale P-P Scunthorpe United. Rochdales National-League-Spiel gegen Scunthorpe United wird aufgrund eines nassen Spielfelds verschoben.,Rochdale P-P Scunthorpe United. Rochdale's National League fixture against Scunthorpe United is postponed due to a waterlogged pitch.,Rochdale P-P Scunthorpe United. Rochdale Nationalis societatis fixtura contra Scunthorpe United prorogatur ob picem umoris.,2025-10-21 19:46:42+00:00
472c94c9e239956688f9a6c63ddc5c0b,2025-11-17T16:36:00Z,'persistent rain',www.thestar.com.my,en,0.4,2 missing in Italy landslide as severe weather triggers emergency,"ROME, Nov. 17 (Xinhua) -- Two people were still missing on Monday after a landslide struck a house overnight in the northern Italian town of Brazzano di Cormons, as persistent heavy rain battered the Friuli Venezia Giulia Region and triggered a state of emerg…",https://www.thestar.com.my/news/world/2025/11/18/2-missing-in-italy-landslide-as-severe-weather-triggers-emergency,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"ROME, Nov. 17 (Xinhua) -- Two people were still missing on Monday after a landslide struck a house overnight in the northern Italian town of Brazzano di Cormons, as persistent heavy rain battered the… [+650 chars]",,"2 Vermisste in Italien: Erdrutsch, da Unwetter einen Notfall auslösen. ROM, 17. November (Xinhua) – Zwei Menschen wurden am Montag immer noch vermisst, nachdem ein Erdrutsch über Nacht ein Haus in der norditalienischen Stadt Brazzano di Cormons erschütterte, als anhaltender Starkregen die Region Friaul-Julisch Venetien heimsuchte und einen Ausnahmezustand auslöste…","2 missing in Italy landslide as severe weather triggers emergency. ROME, Nov. 17 (Xinhua) -- Two people were still missing on Monday after a landslide struck a house overnight in the northern Italian town of Brazzano di Cormons, as persistent heavy rain battered the Friuli Venezia Giulia Region and triggered a state of emerg…","2 deest in Italia prolapsus ut gravior tempestas triggers iretur. ROMA, 17 Nov. (Xinhua) -- Duo homines die Lunae post ruinam domus pernoctare incusserunt, in oppido Italico septentrionali Brazzano di Cormons, quod assidue pluviae Friuli Venezia Giulia Regionis quassatae sunt et statum emerg…",2025-11-20 19:46:42+00:00
016e1e882c7883268e16a24b1bad3c23,2025-11-18T17:53:15Z,'persistent rain',variety.com,en,0.5,‘Stranger Things’ Hits Macy’s Thanksgiving Parade With Hawkins Float and 8-Foot Demogorgon Puppet,"Brendan Kennedy, director of creative production at Macy’s studio, has dried out from last year’s Macy’s Thanksgiving Day parade after the festivities were dampened by persistent rain. Come rain or shine, Kennedy, now on his second parade, is ready to “show o…",https://variety.com/2025/artisans/news/stranger-things-thanksgiving-parade-float-1236584558/,https://variety.com/wp-content/uploads/2025/11/EGP3028_woue9RYY-1.jpeg?w=1000&h=563&crop=1,,"Brendan Kennedy, director of creative production at Macy’s studio, has dried out from last year’s Macy’s Thanksgiving Day parade after the festivities were dampened by persistent rain.
Come rain or … [+3382 chars]",,"„Stranger Things“ kommt mit Hawkins Float und einer 8-Fuß-Demogorgon-Puppe zu Macy's Thanksgiving Parade. Brendan Kennedy, Leiter der kreativen Produktion bei Macy’s Studio, ist von der Thanksgiving-Parade von Macy’s letztes Jahr ausgetrocknet, nachdem die Feierlichkeiten durch anhaltenden Regen gedämpft wurden. Egal ob es regnet oder die Sonne scheint, Kennedy ist jetzt bei seiner zweiten Parade bereit, „zu zeigen …“","‘Stranger Things’ Hits Macy’s Thanksgiving Parade With Hawkins Float and 8-Foot Demogorgon Puppet. Brendan Kennedy, director of creative production at Macy’s studio, has dried out from last year’s Macy’s Thanksgiving Day parade after the festivities were dampened by persistent rain. Come rain or shine, Kennedy, now on his second parade, is ready to “show o…","'Stranger Rerum' Hits Macy gratiarum actio cum Hawkins Float et 8-Foot Demogorgon Puppet. Brendan Kennedy, director productionis effectionis in studio Macy, ab ultimo anno in paradiso Gratiarum Macy exaruit postquam festivitates assidua pluvia madefacta sunt. Imber veni vel lucere, Kennedy, nunc in secunda pompa paratus est ""o... monstrare.",2025-11-20 19:46:42+00:00
4854d80fa6a70e3c4cfac588ecb13199,2025-11-18T12:02:08Z,'persistent rain',www.thehindubusinessline.com,en,0.7,Very heavy rains lash Tamil Nadu as ‘low’ shifts base,"Heavy rains impact Tamil Nadu and surrounding areas as a persistent low-pressure system shifts, with significant rainfall recorded.",https://www.thehindubusinessline.com/economy/agri-business/very-heavy-rains-lash-tamil-nadu-as-low-shifts-base/article70294414.ece,https://bl-i.thgim.com/public/incoming/o6us97/article70294386.ece/alternates/LANDSCAPE_1200/WeathrNov18pm.jpg,,"Heavy to very heavy rain fell across parts of Tamil Nadu, Puducherry and Karaikal during the 24 hours ending on Tuesday morning as a prevailing low-pressure area meandered overnight from south-west B… [+2383 chars]",,"Sehr starke Regenfälle treffen Tamil Nadu als Basis für „niedrige“ Verschiebungen. Starke Regenfälle wirken sich auf Tamil Nadu und die umliegenden Gebiete aus, da sich ein anhaltendes Tiefdrucksystem verschiebt und erhebliche Niederschläge verzeichnet werden.","Very heavy rains lash Tamil Nadu as ‘low’ shifts base. Heavy rains impact Tamil Nadu and surrounding areas as a persistent low-pressure system shifts, with significant rainfall recorded.","Gravissimae pluviae verberant Tamil Nadu ut 'humilia mutationes'. Imbres graves Tamil Nadu impactum et circumiacentes areas sicut systematis vices humilis-pressurae persistentes, cum pluviae significantibus notata sunt.",2025-11-20 19:46:42+00:00
94358fb4faa5c236bd4df29ee52eecec,2025-11-18T03:30:33Z,'persistent rain',timesofindia.indiatimes.com,en,0.9,IMD forecasts persistent rainfall for south India; severe cold conditions to sweep through these central states,"Southern India is set to endure a wet spell with persistent rains and fierce thunderstorms until November 23, particularly affecting the Andaman & Nicobar Islands with expected heavy downpours. In contrast, a chilling cold wave will sweep across central India…",https://timesofindia.indiatimes.com/life-style/travel/imd-forecasts-persistent-rainfall-for-south-india-severe-cold-conditions-to-sweep-through-these-central-states/articleshow/125400419.cms,"https://static.toiimg.com/thumb/msid-125400419,width-1070,height-580,imgsize-101262,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"The most prolonged wet spell this week is expected over Tamil Nadu, Puducherry, and Karaikal, where light to moderate rain or thunderstorms are likely at most or many places every day from November 1… [+4391 chars]",,"IMD prognostiziert anhaltende Regenfälle für Südindien; Schwere Kälte herrscht in diesen Zentralstaaten. Südindien wird voraussichtlich bis zum 23. November eine Regenperiode mit anhaltenden Regenfällen und heftigen Gewittern überstehen, von der insbesondere die Andamanen und Nikobaren betroffen sein werden, wo heftige Regenfälle zu erwarten sind. Im Gegensatz dazu wird eine eisige Kältewelle über Zentralindien fegen …","IMD forecasts persistent rainfall for south India; severe cold conditions to sweep through these central states. Southern India is set to endure a wet spell with persistent rains and fierce thunderstorms until November 23, particularly affecting the Andaman & Nicobar Islands with expected heavy downpours. In contrast, a chilling cold wave will sweep across central India…","Imd praenoscere imbrem pertinacissimum in India australi; gravissimae frigoris condiciones per has centrales civitates everrent. Indiae australis ad XXIII Kalendas Novembris assiduis imbribus ac tonitribusque tonitribus humido carmine tolerandis constituitur, praesertim insulis Andaman & Nicobare afficientibus, cum exspectatione gravium aquarum. E contra, gelidus frigidus unda per mediam Indiam transibit...",2025-11-20 19:46:42+00:00
f2683dc84a50d49948e18e358f5fd8f5,2025-11-02T09:24:13Z,'persistent rain',www.independent.ie,en,0.7,‘Very unsettled outlook’ – Status Yellow rain warning issued for four counties due to ‘persistent rain’,Met Éireann has issued a Status Yellow rain warning for four counties due to persistent rain.,https://www.independent.ie/weather/very-unsettled-outlook-status-yellow-rain-warning-issued-for-four-counties-due-to-persistent-rain/a382693013.html,https://focus.independent.ie/thumbor/qOF-HkK6NxZgnp0qz0j8zQgCZZU=/0x8:784x530/629x0/prod-mh-ireland/c8a15329-b076-48a5-a7e2-f7b3bc63b4b7/01c831cc-384f-4fcd-bd1f-49ee725b2d55/c8a15329-b076-48a5-a7e2-f7b3bc63b4b7.jpg,,"Met Éireann has issued a Status Yellow rain warning for four counties due to persistent rain.The warning for Clare, Kerry, Galway, and Mayo will be in place from 8pm tonight until 8pm tomorrow evenin… [+1603 chars]",,„Sehr ungewisser Ausblick“ – Status Gelbe Regenwarnung für vier Landkreise wegen „anhaltendem Regen“. Wegen anhaltenden Regens hat Met Éireann für vier Landkreise eine Regenwarnung mit dem Status „Gelb“ herausgegeben.,‘Very unsettled outlook’ – Status Yellow rain warning issued for four counties due to ‘persistent rain’. Met Éireann has issued a Status Yellow rain warning for four counties due to persistent rain.,'Quamquam perturbata est' - Status pluviae Yellow admonitio lata est pro quattuor comitatibus propter pluviam constantem'. Met Éireann denuntiavit Monitum pluviae Flavi Status pro quattuor comitatus propter pluviam assiduam.,2025-11-21 13:48:57+00:00
