index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9145c61abc414fcd076d4f05326434eb,2026-07-13T15:46:00Z,'drainage rain',www.prnewswire.com,en,0.8,"HelloNation Shares Trench Drain Options for Driveways in Ohio, Featuring Drain Expert Michael Schroer","The article highlights how material selection, installation, and load ratings impact drainage performance in Ohio conditions. COLUMBUS, Ohio, July 13, 2026 /PRNewswire/ -- What is the best trench drain for a driveway in Ohio weather conditions? HelloNation ha…",https://www.prnewswire.com/news-releases/hellonation-shares-trench-drain-options-for-driveways-in-ohio-featuring-drain-expert-michael-schroer-302823951.html,https://mmx.prnewswire.com/media/MS1881865/Michael-Schroer-President-Trench-Drain-Systems.mp4?id=OA2760671&p=thumbnail,,"The article highlights how material selection, installation, and load ratings impact drainage performance in Ohio conditions.
COLUMBUS, Ohio, July 13, 2026 /PRNewswire/ -- What is the best trench dr… [+3659 chars]",,"HelloNation stellt Grabenentwässerungsoptionen für Einfahrten in Ohio vor, mit dem Entwässerungsexperten Michael Schroer. Der Artikel beleuchtet, wie sich Materialauswahl, Installation und Belastungswerte auf die Entwässerungsleistung unter den Bedingungen in Ohio auswirken. COLUMBUS, Ohio, 13. Juli 2026 /PRNewswire/ -- Was ist der beste Grabenablauf für eine Auffahrt bei den Wetterbedingungen in Ohio? HelloNation hat…","HelloNation Shares Trench Drain Options for Driveways in Ohio, Featuring Drain Expert Michael Schroer. The article highlights how material selection, installation, and load ratings impact drainage performance in Ohio conditions. COLUMBUS, Ohio, July 13, 2026 /PRNewswire/ -- What is the best trench drain for a driveway in Ohio weather conditions? HelloNation ha…","HelloNation Shares Trench Exhaurire Options for Driveways in Ohio, Featuring Exhaurire Expert Michael Schroer. Articulus elucidat quomodo materia delectu, institutione, et onere aestimationes incidat in obeundis condicionibus Ohio. COLUMBUS, Ohio, diei 13 iulii 2026 / PRNewswire/ -- Quaenam optima est fossam exhaurire ad gestationem in Ohio tempestatum? HelloNation ha ...",2026-07-24 09:59:40+00:00
d3f7294125e8a131c05bc8c4683b78b6,2026-07-17T03:32:15Z,'persistent rain',texastreesurgeons.com,en,0.3,Vertical Mulching to Improve Root Health and Combat Soil Compaction in Texas,Vertical Mulching to Improve Root Health and Combat Soil Compaction in Texastexastreesurgeons.com,https://texastreesurgeons.com/blog/2026/07/16/what-is-vertical-mulching/,https://s3.amazonaws.com/media.tts/live/wp-content/uploads/2026/07/16125528/vertical-mulch-to-combat-compaction-and-improve-root-health-texas-tree-surgeons.jpg,,"If youve ever tried digging a hole in your Dallas yard, you know exactly what our local trees are up against. Between our heavy, stubborn Blackland Prairie clay, heavy spring rains, and the intense T… [+4810 chars]",,Vertikales Mulchen zur Verbesserung der Wurzelgesundheit und zur Bekämpfung der Bodenverdichtung in Texas. Vertikales Mulchen zur Verbesserung der Wurzelgesundheit und zur Bekämpfung der Bodenverdichtung in Texastexastreesurgeons.com,Vertical Mulching to Improve Root Health and Combat Soil Compaction in Texas. Vertical Mulching to Improve Root Health and Combat Soil Compaction in Texastexastreesurgeons.com,Vertical Mulching ad meliorem Root salutem et Certamina Solum Compaction in Texas. Vertical Mulching ad meliorem radicem salutem et Certamina Solum Compaction in Texastexastreesurgeons.com,2026-07-24 15:16:17+00:00
0807c719be2cb48965b385c98bcd9c28,2026-07-17T16:09:01Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,"Monsoon returns with force, leaves Bilaspur under water","Intermittent rain drenched Chhattisgarh, with Bilaspur topping 276.2 mm; IMD says state still faces 27% monsoon deficit. SDRF rescued residents in waterlogged Bilaspur.",https://timesofindia.indiatimes.com/city/raipur/monsoon-returns-with-force-leaves-bilaspur-under-water/articleshow/132465205.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"<ul><li>News</li>
<li>Monsoon returns with force, leaves Bilaspur under water</li></ul>
Follow Us On Social Media
West Indies legend Garry Sobers dies at 89Man held for assaulting cops in KochiPM … [+1391 chars]",,"Der Monsun kehrt mit Gewalt zurück und lässt Bilaspur unter Wasser zurück. Zeitweiliger Regen durchnässte Chhattisgarh, wobei Bilaspur 276,2 mm übertraf; IMD sagt, dass der Staat immer noch mit einem Monsundefizit von 27 % konfrontiert ist. SDRF rettete Bewohner im überschwemmten Bilaspur.","Monsoon returns with force, leaves Bilaspur under water. Intermittent rain drenched Chhattisgarh, with Bilaspur topping 276.2 mm; IMD says state still faces 27% monsoon deficit. SDRF rescued residents in waterlogged Bilaspur.","ETESIA vi redit, Bilaspur sub aqua relinquit. Pluviae intermissae Chhattisgarh perfusae, cum Bilaspur earum 276,2 mm; IMD dicit statum adhuc 27% mons lunae deficit. SDRF incolas umoris Bilaspur eripuit.",2026-07-25 05:31:25+00:00
70e11df128cdcca34d6baa05751ac61f,2026-07-20T14:42:13Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,"Rainfall, protests trigger severe traffic gridlock across city","Ranchi traffic gridlock worsens as rain prompts more four-wheelers and protests, Rath Yatra and waterlogged, pothole-hit roads slow key routes; police deploy diversions.",https://timesofindia.indiatimes.com/city/ranchi/rainfall-protests-trigger-severe-traffic-gridlock-across-city/articleshow/132518267.cms,"https://static.toiimg.com/thumb/msid-132518265,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260721032009/https://timesofindia.indiatimes.com/city/ranchi/rainfall-protests-trigger-severe-traffic-gridlock-across-city/articleshow/132518267.cms,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Regenfälle und Proteste führen zu einem schweren Verkehrskollaps in der ganzen Stadt. Der Verkehrsstau in Ranchi verschlimmert sich, da der Regen zu mehr Vierrädern und Protesten führt, Rath Yatra und durchnässte, von Schlaglöchern übersäte Straßen verlangsamen wichtige Strecken; Die Polizei setzt Umleitungen ein.","Rainfall, protests trigger severe traffic gridlock across city. Ranchi traffic gridlock worsens as rain prompts more four-wheelers and protests, Rath Yatra and waterlogged, pothole-hit roads slow key routes; police deploy diversions.","Imbribus, reclamat felis graves craticulas negotiationis per urbem. Ranchi craticulae negotiationis aggravatur sicut pluvia plus suggerit quattuor rotarum et reclamationum, Rath Yatra et umoris, pothole-hit viae tardae viae clavis; vigilum explicant diversoria.",2026-07-25 05:31:25+00:00
d14b505be7285de545866694326d2b8c,2026-07-21T17:29:17Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,Vegetable vendor found dead in pond near Kalwa railway car shed,"Vegetable vendor, 36, found dead in waterlogged pond near Kalwa railway car shed in Thane; police suspect accidental fall, no injuries, accidental death report filed.",https://timesofindia.indiatimes.com/city/mumbai/vegetable-vendor-found-dead-in-pond-near-kalwa-railway-car-shed/articleshow/132543470.cms,"https://static.toiimg.com/thumb/msid-132543468,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260721182429/https://timesofindia.indiatimes.com/city/mumbai/vegetable-vendor-found-dead-in-pond-near-kalwa-railway-car-shed/articleshow/132543470.cms,"Follow Us On Social Media
Trump Lawsuit Fears? Comedian Whitney Cummings Claims Epstein Joke Was CutBruce Springsteen Told To 'shut Up' As Journey Star Ignites Explosive Trump RowBurger, Protest &am… [+1489 chars]",,"Gemüseverkäufer tot in Teich in der Nähe des Waggonschuppens der Kalwa-Eisenbahn aufgefunden. Gemüseverkäufer, 36, tot in überschwemmtem Teich in der Nähe des Waggonschuppens von Kalwa in Thane aufgefunden; Polizei vermutet versehentlichen Sturz, keine Verletzungen, Anzeige wegen Unfalltod eingereicht.","Vegetable vendor found dead in pond near Kalwa railway car shed. Vegetable vendor, 36, found dead in waterlogged pond near Kalwa railway car shed in Thane; police suspect accidental fall, no injuries, accidental death report filed.","Venditor vegetabilis mortuus inventus in stagno prope Kalwa currus ferriviarii effusus est. Venditor vegetabilis, XXXVI, inventus est mortuus in stagno umoris prope Kalwa currus ferriviarii in Thane effusus; vigilum suspicio casuum casus, nullas iniurias, casus mortis fama interposita.",2026-07-25 05:31:25+00:00
cb2eff35b96e49cd59e8f4e5d40b1e4a,2026-07-23T09:55:00Z,'rainwater harvesting',e360.yale.edu,en,0.7,"After Decades of Drought, Water Is Rising in the African Sahel","Warming has brought extreme rainfall to the parched Sahel, which is seeing aquifers refill as monsoons grow stronger. But heavier downpours alone cannot explain the groundwater revival, say hydrologists, who believe efforts to harvest rain, along with tree-pl…",https://e360.yale.edu/features/sahel-groundwater-climate-monsoon,https://yale-threesixty.transforms.svdcdn.com/production/Dogondoutchi-Alamy-HEADER.jpg?w=1200&q=60&auto=format&fit=max&dm=1784798798&s=f82d10ac1d36137509372a14c668980c,http://web.archive.org/web/20260724060939/https://e360.yale.edu/features/sahel-groundwater-climate-monsoon,Near-extinct oryx are returning. Farms are prospering as irrigation water reaches fields for the first time in decades. Farmers are even nurturing new trees on their land. Once a byword for drought a… [+13330 chars],,"Nach jahrzehntelanger Dürre steigt das Wasser in der afrikanischen Sahelzone. Die Erwärmung hat zu extremen Niederschlägen in der ausgedörrten Sahelzone geführt, wo sich die Grundwasserleiter mit zunehmenden Monsunen wieder auffüllen. Aber stärkere Regengüsse allein können die Wiederbelebung des Grundwassers nicht erklären, sagen Hydrologen, die an Bemühungen zur Regengewinnung und Baumfällungen glauben.","After Decades of Drought, Water Is Rising in the African Sahel. Warming has brought extreme rainfall to the parched Sahel, which is seeing aquifers refill as monsoons grow stronger. But heavier downpours alone cannot explain the groundwater revival, say hydrologists, who believe efforts to harvest rain, along with tree-pl…","Post decennia siccitatis, aqua oritur in Sahel Africae. Calefaciens extremam pluviam ad Sahel arentem attulit, quae videt aquifers replere ut monsoons augeri. Sed solae graviores imbres non possunt terram renovationis aquae explicare, dicunt hydrologi, qui credunt nisus ad pluviam messem cum arbore pl…",2026-07-25 09:21:13+00:00
82bc2abd24c2fa168107835339dcf85f,2026-07-06T07:36:07Z,'rainwater harvesting',economictimes.indiatimes.com,en,0.9,Own a house in India’s cleanest city? Here's how you can cut your property tax by 10% in Indore,"Indore homeowners can now slash property tax bills by 10% through functional rainwater harvesting systems.  Mayor Pushyamitra Bhargav announced the rebate, requiring inspection and certification by the Municipal Corporation.  This initiative encourages water …",https://economictimes.indiatimes.com/news/new-updates/own-a-house-in-indias-cleanest-city-heres-how-you-can-cut-your-property-tax-by-10-in-indore/articleshow/132210655.cms,"https://img.etimg.com/thumb/msid-132210762,width-1200,height-630,imgsize-2852930,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260706085021/https://economictimes.indiatimes.com/news/new-updates/own-a-house-in-indias-cleanest-city-heres-how-you-can-cut-your-property-tax-by-10-in-indore/articleshow/132210655.cms,"Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",,Besitzen Sie ein Haus in der saubersten Stadt Indiens? So können Sie Ihre Grundsteuer in Indore um 10 % senken. Hausbesitzer in Indore können jetzt durch funktionierende Regenwassernutzungssysteme ihre Grundsteuerbelastung um 10 % senken.  Bürgermeister Pushyamitra Bhargav kündigte den Rabatt an und erforderte eine Inspektion und Zertifizierung durch die Stadtverwaltung.  Diese Initiative fördert Wasser …,"Own a house in India’s cleanest city? Here's how you can cut your property tax by 10% in Indore. Indore homeowners can now slash property tax bills by 10% through functional rainwater harvesting systems.  Mayor Pushyamitra Bhargav announced the rebate, requiring inspection and certification by the Municipal Corporation.  This initiative encourages water …","Habere domum in urbe mundissima Indiae? Ecce quomodo incidere potes tributo possessiones tuas per 10% in Indore. Indore possessores nunc possunt tesserae proprietas exacuere, per 10% per systemata aqua pluviali operando.  Major Pushyamitra Bhargav diminuere denuntiavit, inspectionem et certificationem postulans per Corporationem Municipalem.  Hoc inceptum alit aquam ...",2026-07-25 09:21:13+00:00
b80fb59ef07b5bb25f76e27ac555bd6f,2026-07-07T19:54:21Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,"PMC notice to Bavdhan society over missing stormwater drains, residents blame developer","PMC has issued a notice to Pune’s Nisarg Society over missing internal stormwater drains and rainwater harvesting, amid residents blaming the developer.",https://timesofindia.indiatimes.com/city/pune/pmc-notice-to-bavdhan-society-over-missing-stormwater-drains-residents-blame-developer/articleshow/132248607.cms,"https://static.toiimg.com/thumb/msid-132248605,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260707234551/https://timesofindia.indiatimes.com/city/pune/pmc-notice-to-bavdhan-society-over-missing-stormwater-drains-residents-blame-developer/articleshow/132248607.cms,"Follow Us On Social Media
Pune pummeled by two days of heavy rain, many areas floodedSpecial CBI court awards 3-year RI to two traders in 25-year-old bank fraud caseUS revokes Iran oil waiver amid a… [+1278 chars]",,"PMC-Mitteilung an die Bavdhan-Gesellschaft wegen fehlender Regenwasserkanäle, Anwohner geben dem Entwickler die Schuld. PMC hat der Nisarg Society in Pune eine Mitteilung wegen fehlender interner Regenwasserabläufe und der Regenwassernutzung geschickt, während Anwohner dem Projektentwickler die Schuld geben.","PMC notice to Bavdhan society over missing stormwater drains, residents blame developer. PMC has issued a notice to Pune’s Nisarg Society over missing internal stormwater drains and rainwater harvesting, amid residents blaming the developer.","PMC animadvertere ad societatem Bavdhan in cloacas tempestatis absentis, incolas elit reprehendere. PMC denuntiavit Societati Pune's Nisarg de absentis aquae tempestatis internae cloacarum et messe pluviali, inter incolas elit reprehendens.",2026-07-25 09:21:13+00:00
7d3f55342f468063644d9e1101440abf,2026-07-10T19:29:06Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Sporting events at SMS Stadium barred over groundwater usage,"NGT bars sporting events at Jaipur’s SMS Stadium and two other cricket grounds until they comply with groundwater rules, including STP water use and rainwater harvesting.",https://timesofindia.indiatimes.com/city/jaipur/sporting-events-at-sms-stadium-barred-over-groundwater-usage/articleshow/132320180.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260710221708/https://timesofindia.indiatimes.com/city/jaipur/sporting-events-at-sms-stadium-barred-over-groundwater-usage/articleshow/132320180.cms,"<ul><li>News</li>
<li>Sporting events at SMS Stadium barred over groundwater usage</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For rep… [+37 chars]",,"Sportveranstaltungen im SMS-Stadion wegen Grundwassernutzung verboten. NGT verbietet Sportveranstaltungen im SMS-Stadion von Jaipur und auf zwei weiteren Cricketplätzen, bis sie den Grundwasservorschriften entsprechen, einschließlich STP-Wassernutzung und Regenwassernutzung.","Sporting events at SMS Stadium barred over groundwater usage. NGT bars sporting events at Jaipur’s SMS Stadium and two other cricket grounds until they comply with groundwater rules, including STP water use and rainwater harvesting.","Alludens eventus apud SMS Stadium praeclusus super groundwater usus. NGT vectes eventus lusores in Stadium Jaipur's SMS Stadium et duae aliae rationes cicadae usque dum praeceptis ground aquae obtemperant, incluso STP aquae usu et messis aquae pluviae.",2026-07-25 09:21:13+00:00
cfd56924f02129b7cf867eebe13ea0e1,2026-07-11T18:36:12Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Indore to launch 21-lakh tree plantation drive,"Indore launches 21-lakh tree plantation drive this monsoon using 6–10 ft saplings, linked to groundwater recharge via rainwater harvesting from 51,000 homes.",https://timesofindia.indiatimes.com/city/indore/indore-to-launch-21-lakh-tree-plantation-drive/articleshow/132336765.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260711200750/https://timesofindia.indiatimes.com/city/indore/indore-to-launch-21-lakh-tree-plantation-drive/articleshow/132336765.cms,"Follow Us On Social Media
Depressed driver kills mom, grandma &amp; brother-in-law before ending lifeWho is Conor McGregor's wife, Dee Devlin? A closer look at her background, career, love life, and… [+1407 chars]",,"Indore startet 21-Lakh-Baumplantagenaktion. Indore startet in diesem Monsun eine 21-Lakh-Baumplantagenaktion mit 6 bis 10 Fuß großen Setzlingen, verbunden mit der Grundwasserneubildung durch Regenwassernutzung aus 51.000 Haushalten.","Indore to launch 21-lakh tree plantation drive. Indore launches 21-lakh tree plantation drive this monsoon using 6–10 ft saplings, linked to groundwater recharge via rainwater harvesting from 51,000 homes.","Indore ad deducendum 21-lakh arbor plantationis coegi. Indore 21-lakh plantationis arboris hunc ETESIA utens 6-10 ft incisis pellit, coniungitur cum aquae pluvialis recharge per 51,000 domos colligendas.",2026-07-25 09:21:13+00:00
e38a8fb3b49f5561e608e4fd2fe33809,2026-07-12T19:33:34Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,CM launches 21-Lakh tree plantation drive in Indore,"Madhya Pradesh CM Mohan Yadav launches Indore mega drive to plant 21 lakh trees and install 51,000 rooftop rainwater harvesting units; 8,500 done.",https://timesofindia.indiatimes.com/city/indore/cm-launches-21-lakh-tree-plantation-drive-in-indore/articleshow/132351952.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"CM startet 21-Lakh-Baumplantagenaktion in Indore. Madhya Pradesh CM Mohan Yadav startet Megaprojekt in Indore, um 21 Lakh-Bäume zu pflanzen und 51.000 Regenwassernutzungseinheiten auf dem Dach zu installieren; 8.500 erledigt.","CM launches 21-Lakh tree plantation drive in Indore. Madhya Pradesh CM Mohan Yadav launches Indore mega drive to plant 21 lakh trees and install 51,000 rooftop rainwater harvesting units; 8,500 done.","Cm 21-lakh arbor plantationis in Indore immittit. Madhya Pradesh CM Mohan Yadav Indore mega immittit ad plantandum 21 arbores lakh et 5 1,000 tectorum aquae pluviae metientes unitates instituunt; 8,500 done.",2026-07-25 09:21:13+00:00
471ba262672f0e9e1510b0bb618a43e0,2026-07-13T19:38:07Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,"Colony roads need Rs1,223cr makeover: NMC survey","Nashik commissioner orders action on rainwater harvesting lapses, sewage and encroachments to keep Godavari pollution-free ahead of Simhastha Kumbh 2027.",https://timesofindia.indiatimes.com/city/nashik/colony-roads-need-rs1223cr-makeover-nmc-survey/articleshow/132375988.cms,"https://static.toiimg.com/thumb/msid-132375987,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260714010234/https://timesofindia.indiatimes.com/city/nashik/colony-roads-need-rs1223cr-makeover-nmc-survey/articleshow/132375988.cms,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Koloniestraßen müssen umgestaltet werden: NMC-Umfrage. Der Kommissar von Nashik ordnet Maßnahmen gegen Regenwassernutzungsausfälle, Abwasser und Eingriffe an, um Godavari vor Simhastha Kumbh 2027 umweltfreundlich zu halten.","Colony roads need Rs1,223cr makeover: NMC survey. Nashik commissioner orders action on rainwater harvesting lapses, sewage and encroachments to keep Godavari pollution-free ahead of Simhastha Kumbh 2027.","Viae coloniae egent: Rs1,223cr makeover: NMC percontatio. Commissarius Nashik iubet actionem in messe aqua pluviali cessat, purgamentorum et obtrectationum conservationem Godavari pollutio gratuita ante Simhastha Kumbh 2027 .",2026-07-25 09:21:13+00:00
6e2e8cf299aed066df97fc74abe5ce45,2026-07-14T12:35:19Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Action against building works flouting rainwater harvesting rules: Nashik divisional commissioner Praveen Gedam,Nashik divisional commissioner Praveen Gedam directed authorities to make the Godavari river pollution-free. He emphasized preventing river pollution as a top priority before the Kumbh Mela. Authorities must ensure untreated sewage does not enter the river an…,https://timesofindia.indiatimes.com/city/nashik/action-against-building-works-flouting-rainwater-harvesting-rules-nashik-divisional-commissioner-praveen-gedam/articleshow/132391716.cms,"https://static.toiimg.com/thumb/msid-132391786,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260715014734/https://timesofindia.indiatimes.com/city/nashik/action-against-building-works-flouting-rainwater-harvesting-rules-nashik-divisional-commissioner-praveen-gedam/articleshow/132391716.cms,"<ul><li>News</li>
<li>City News</li>
<li>nashik News</li>
<li>Action against building works flouting rainwater harvesting rules: Nashik divisional commissioner Praveen Gedam</li></ul>
Follow Us O… [+130 chars]",,"Maßnahmen gegen Bauarbeiten, die gegen die Regeln zur Regenwassernutzung verstoßen: Nashik-Divisionskommissar Praveen Gedam. Der Bezirkskommissar von Nashik, Praveen Gedam, wies die Behörden an, den Godavari-Fluss umweltfreundlich zu machen. Er betonte vor der Kumbh Mela, dass die Verhinderung der Flussverschmutzung oberste Priorität habe. Die Behörden müssen sicherstellen, dass unbehandeltes Abwasser nicht in den Fluss gelangt und…",Action against building works flouting rainwater harvesting rules: Nashik divisional commissioner Praveen Gedam. Nashik divisional commissioner Praveen Gedam directed authorities to make the Godavari river pollution-free. He emphasized preventing river pollution as a top priority before the Kumbh Mela. Authorities must ensure untreated sewage does not enter the river an…,Actio contra structuram opera metis aquae pluviae volitans praecepta: Nashik commissarius divisio Praveen Gedam. Nashik commissarius divisibilis Praveen Gedam auctoritates direxit ut Godavari fluvium pollutio liberam faceret. Extulit ne pollutio fluminis tamquam top prioritas ante Kumbh Mela. Auctoritates curare increata purgamentorum non intrat flumen an…,2026-07-25 09:21:13+00:00
8a0ba656a94c6f8a09bb20af5cfc1bb2,2026-07-14T16:48:34Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,"Thane Mayor, Commissioner Urge Residents To Adopt Rainwater Harvesting Amid Water Crisis","Thane Mayor and Commissioner urge rainwater harvesting to tackle water crisis as 40% of 595 MLD supply is lost, forcing Ghodbunder residents to rely on tankers.",https://timesofindia.indiatimes.com/city/mumbai/thane-mayor-commissioner-urge-residents-to-adopt-rainwater-harvesting-amid-water-crisis/articleshow/132396924.cms,"https://static.toiimg.com/thumb/msid-132396921,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Der Bürgermeister und Kommissar von Thane fordern die Bewohner auf, inmitten der Wasserkrise die Regenwassernutzung einzuführen. Der Bürgermeister und Kommissar von Thane drängen auf Regenwassernutzung, um die Wasserkrise zu bewältigen, da 40 % der 595-MLD-Versorgung verloren geht, was die Bewohner von Ghodbunder dazu zwingt, sich auf Tanker zu verlassen.","Thane Mayor, Commissioner Urge Residents To Adopt Rainwater Harvesting Amid Water Crisis. Thane Mayor and Commissioner urge rainwater harvesting to tackle water crisis as 40% of 595 MLD supply is lost, forcing Ghodbunder residents to rely on tankers.","Thane Majore, Commissario Urge Residentibus Ad Aptare Rainwater Metentes Inter Aqua Crisis. Thane Major et Commissarius metis aquae pluviae hortantur ut crisi aquae occupari possint, ut 40% de 595 MLD copia amissa sit, incolas Ghodbunder cogendo in tankers niti.",2026-07-25 09:21:13+00:00
4ce130f997dfa535b0c7db0e039297cb,2026-07-16T19:36:43Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Bhujal Saptahto boost waterharvesting,"Bhujal Saptah-2026 launched in Lucknow to boost groundwater conservation and rainwater harvesting awareness via events, campaigns and workshops in 10 cities.",https://timesofindia.indiatimes.com/city/lucknow/bhujal-saptahto-boost-waterharvesting/articleshow/132447692.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260717024425/https://timesofindia.indiatimes.com/city/lucknow/bhujal-saptahto-boost-waterharvesting/articleshow/132447692.cms,"<ul><li>News</li>
<li>Bhujal Saptahto boost waterharvesting</li></ul>
Follow Us On Social Media
Surat IG appoints 4 law officersTruck driver killed, helper injured in Chandauli highway crash3 kill… [+1104 chars]",,"Bhujal Saptah soll die Wassergewinnung fördern. Bhujal Saptah-2026 wurde in Lucknow ins Leben gerufen, um das Bewusstsein für Grundwasserschutz und Regenwassernutzung durch Veranstaltungen, Kampagnen und Workshops in 10 Städten zu stärken.","Bhujal Saptahto boost waterharvesting. Bhujal Saptah-2026 launched in Lucknow to boost groundwater conservation and rainwater harvesting awareness via events, campaigns and workshops in 10 cities.","Bhujal Saptahto boost waterharvesting. Bhujal Saptah-2026 in Lucknow emissae in Lucknow ad conservationem groundwater boosti et conscientiae pluvialis messis per eventus, expeditiones et officinae in 10 urbibus.",2026-07-25 09:21:13+00:00
2a8b3114f7078c00f352d1c528af6a0a,2026-07-21T19:41:09Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Lucknow’s rainwater harvesting systems lie defunct amid weak enforcement: Experts,"Lucknow experts warn neglected rainwater harvesting systems need scientific site selection, annual maintenance, and stronger enforcement to protect aquifers and water quality.",https://timesofindia.indiatimes.com/city/lucknow/lucknows-rainwater-harvesting-systems-lie-defunct-amid-weak-enforcement-experts/articleshow/132546504.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260721221937/https://timesofindia.indiatimes.com/city/lucknow/lucknows-rainwater-harvesting-systems-lie-defunct-amid-weak-enforcement-experts/articleshow/132546504.cms,"<ul><li>News</li>
<li>Lucknows rainwater harvesting systems lie defunct amid weak enforcement: Experts</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All righ… [+57 chars]",,"Die Regenwassernutzungssysteme in Lucknow funktionieren aufgrund unzureichender Durchsetzung nicht mehr: Experten. Lucknow-Experten warnen, dass vernachlässigte Regenwassernutzungssysteme eine wissenschaftliche Standortauswahl, jährliche Wartung und strengere Durchsetzungsmaßnahmen zum Schutz der Grundwasserleiter und der Wasserqualität erfordern.","Lucknow’s rainwater harvesting systems lie defunct amid weak enforcement: Experts. Lucknow experts warn neglected rainwater harvesting systems need scientific site selection, annual maintenance, and stronger enforcement to protect aquifers and water quality.","Aquae pluviae Lucknow systemata metiendi defuncti inter infirma necessitatem iacent: Periti. Lucknow, periti monent systemata aquae pluviae neglectae metis egent situ scientifico delectu, annuo sustentatione, et validiore coercitione ad tuendam aquiferam et qualitatem aquae.",2026-07-25 09:21:13+00:00
57c22693d9361eef32b6b31ae8be1c98,2026-07-23T19:48:42Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,62 lakh litres of water saved annually: UPMRC,"UPMRC saves 62 lakh litres of water yearly across Lucknow, Kanpur and Agra metros via rainwater harvesting, zero-discharge depots, and wastewater reuse.",https://timesofindia.indiatimes.com/city/lucknow/62-lakh-litres-of-water-saved-annually-upmrc/articleshow/132591377.cms,"https://static.toiimg.com/thumb/msid-132591375,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260723232543/https://timesofindia.indiatimes.com/city/lucknow/62-lakh-litres-of-water-saved-annually-upmrc/articleshow/132591377.cms,"<ul><li>News</li>
<li>62 lakh litres of water saved annually: UPMRC</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Ti… [+22 chars]",,"Jährlich werden 62 Millionen Liter Wasser eingespart: UPMRC. UPMRC spart jährlich 62 Lakh Liter Wasser in den Metropolen Lucknow, Kanpur und Agra durch Regenwassernutzung, Abwasserdepots und Abwasserwiederverwendung.","62 lakh litres of water saved annually: UPMRC. UPMRC saves 62 lakh litres of water yearly across Lucknow, Kanpur and Agra metros via rainwater harvesting, zero-discharge depots, and wastewater reuse.","62 lakh liters aquae annuatim servatae: UPMRC. UPMRC 62 lakh liters aquae per annum per Lucknow, Kanpur, et Agra metros per aquam pluvialem metis, zerum-depotum emolumenta, et reuse vastitatis aquae servat.",2026-07-25 09:21:13+00:00
