index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8613af1fa3470a55e984598eb0709ff7,2026-04-27T11:30:00Z,'fungal infections',www.globenewswire.com,en,0.7,CorMedix Therapeutics Announces Positive Topline Results from Phase III ReSPECT Trial Assessing REZZAYO® for the Prophylaxis of Invasive Fungal Diseases in Allogeneic Hematopoietic Stem Cell Transplantation Patients,"– The study primary endpoint was met, showing non-inferiority vs. standard antimicrobial regimen in fungal free survival at Day 90 –  – Study showed...",https://www.globenewswire.com/news-release/2026/04/27/3281520/0/en/CorMedix-Therapeutics-Announces-Positive-Topline-Results-from-Phase-III-ReSPECT-Trial-Assessing-REZZAYO-for-the-Prophylaxis-of-Invasive-Fungal-Diseases-in-Allogeneic-Hematopoietic-.html,https://ml.globenewswire.com/Resource/Download/a14d732c-3f66-4a3c-96bb-7fc8ba5797bb,,"The study primary endpoint was met, showing non-inferiority vs. standard antimicrobial regimen in fungal free survival at Day 90 
 Study showed favorable benefit for toxicity related discontinuation… [+8871 chars]",,CorMedix Therapeutics gibt positive Topline-Ergebnisse der Phase-III-ReSPECT-Studie zur Bewertung von REZZAYO® zur Prophylaxe invasiver Pilzerkrankungen bei Patienten mit allogener hämatopoetischer Stammzelltransplantation bekannt. – Der primäre Endpunkt der Studie wurde erreicht und zeigte eine Nichtunterlegenheit gegenüber der standardmäßigen antimikrobiellen Therapie beim pilzfreien Überleben an Tag 90 – – Die Studie zeigte...,"CorMedix Therapeutics Announces Positive Topline Results from Phase III ReSPECT Trial Assessing REZZAYO® for the Prophylaxis of Invasive Fungal Diseases in Allogeneic Hematopoietic Stem Cell Transplantation Patients. – The study primary endpoint was met, showing non-inferiority vs. standard antimicrobial regimen in fungal free survival at Day 90 –  – Study showed...","CorMedix Therapeutica Annuntiatio Topline Positiva Proventus ex Phase III Respect Trial Perpendendis REZZAYO® pro Prophylaxis Invasivorum Morborum Fungalorum in Allogeneico Hematopoietico Caule Cellae Transplantationis aegroti. - Studium primarium finis occurrit, ostendens non-inferiorem vs vexillum antimicrobialis regiminis in fungal liberorum superstes in die 90 -- Studium ostendit...",2026-05-01 14:40:07+00:00
09ec6fbc70fe9ebc5927338290eb2145,2026-04-27T11:51:30Z,'fungal infections',financialpost.com,en,0.8,Mundipharma announces positive topline results from Phase III ReSPECT trial assessing ▼REZZAYO® (rezafungin) for the prophylaxis of invasive fungal diseases in allogeneic haematopoietic stem cell transplantation patients,"For Trade and Medical Media Only The study primary endpoint was met, showing non-inferiority vs. standard antimicrobial regimen in fungal-free survival at Day 90 Study showed favourable benefit for toxicity-related discontinuations and drug-drug interactions …",https://financialpost.com/pmn/business-wire-news-releases-pmn/mundipharma-announces-positive-topline-results-from-phase-iii-respect-trial-assessing-▼rezzayo-rezafungin-for-the-prophylaxis-of-invasive-fungal-diseases-in-allogeneic-haematopoietic-s,,,"For Trade and Medical Media Only
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter… [+7948 chars]",,"Mundipharma gibt positive Topline-Ergebnisse der Phase-III-Studie ReSPECT bekannt, in der ▼REZZAYO® (Rezafungin) zur Prophylaxe invasiver Pilzerkrankungen bei Patienten mit allogener hämatopoetischer Stammzelltransplantation untersucht wird. Nur für Handels- und medizinische Medien Der primäre Endpunkt der Studie wurde erreicht und zeigte eine Nichtunterlegenheit gegenüber der standardmäßigen antimikrobiellen Therapie beim pilzfreien Überleben an Tag 90. Die Studie zeigte einen günstigen Nutzen bei toxizitätsbedingten Abbrüchen und Arzneimittelwechselwirkungen …","Mundipharma announces positive topline results from Phase III ReSPECT trial assessing ▼REZZAYO® (rezafungin) for the prophylaxis of invasive fungal diseases in allogeneic haematopoietic stem cell transplantation patients. For Trade and Medical Media Only The study primary endpoint was met, showing non-inferiority vs. standard antimicrobial regimen in fungal-free survival at Day 90 Study showed favourable benefit for toxicity-related discontinuations and drug-drug interactions …","Mundipharma annuntiat toplines positivos eventus e Phase III RESPECTUS iudicii perpendendi ▼REZZAYO® (rezafungin) pro prophylaxi incursionis morborum fungalorum in allogeneico haematopoietico caulis cellae transplantationis aegrorum. Ad Commercium et Mediam Medicam Solus Studium primarium finis occurrit, ostendens non-inferiorem vs. regulam antimicrobialem normae in fungal-libero superstes ante diem 90. Studium favorabile beneficium discontinuationibus et medicamentis medicamentorum commercio.",2026-05-01 14:40:07+00:00
372cb007667eec658b84d1aa6f587dcc,2026-04-28T08:05:00Z,'fungal infections',www.globenewswire.com,en,0.8,"Dermal Mycosis Market Research Report 2025-2026 & 2035, Competitive Analysis of Bayer, Kenvue, Karo Healthcare, Novartis, Glenmark Pharmaceuticals, Sun Pharma, Teva, and Sandoz","The global dermal mycosis market is experiencing steady growth, driven by increased incidence of fungal skin infections, advancements in antifungal therapies, and rising tropical populations. Common fungal pathogens include Trichophyton, Epidermophyton, and C…",https://www.globenewswire.com/news-release/2026/04/28/3282274/28124/en/Dermal-Mycosis-Market-Research-Report-2025-2026-2035-Competitive-Analysis-of-Bayer-Kenvue-Karo-Healthcare-Novartis-Glenmark-Pharmaceuticals-Sun-Pharma-Teva-and-Sandoz.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,,"Dublin, April 28, 2026 (GLOBE NEWSWIRE) -- The ""Dermal Mycosis Market - A Global and Regional Analysis: Focus on Drug Type and Region, 2025-2035"" report has been added to ResearchAndMarkets.com's off… [+6680 chars]",,"Marktforschungsbericht über Hautmykose 2025–2026 und 2035, Wettbewerbsanalyse von Bayer, Kenvue, Karo Healthcare, Novartis, Glenmark Pharmaceuticals, Sun Pharma, Teva und Sandoz. Der weltweite Markt für Hautmykosen verzeichnet ein stetiges Wachstum, das auf das zunehmende Auftreten von Hautpilzinfektionen, Fortschritte bei Antimykotika-Therapien und die steigende Bevölkerungszahl in den Tropen zurückzuführen ist. Zu den häufigsten Pilzpathogenen gehören Trichophyton, Epidermophyton und C…","Dermal Mycosis Market Research Report 2025-2026 & 2035, Competitive Analysis of Bayer, Kenvue, Karo Healthcare, Novartis, Glenmark Pharmaceuticals, Sun Pharma, Teva, and Sandoz. The global dermal mycosis market is experiencing steady growth, driven by increased incidence of fungal skin infections, advancements in antifungal therapies, and rising tropical populations. Common fungal pathogens include Trichophyton, Epidermophyton, and C…","Dermal Mycosis Market Research Report 2025-2026 & 2035, Competitiva Analysis Bayer, Kenvue, Karo Curis, Novartis, Glenmark Pharmaceuticals, Sun Pharma, Teva, et Sandoz. Mercatus dermal mycosis globalis incrementum stabilis experitur, aucta incidentia contagionum cutis fungalorum, progressiones in therapiis antifungalis, et incolarum tropicarum ortu. Communia pathogens fungalis includunt Trichophyton, epidermophyton, et C…",2026-05-01 14:40:07+00:00
79d371c77b9cbc895ebccba12be7a769,2026-04-30T03:38:13Z,'high soil moisture',www.seeddaily.com,en,0.8,Machine Learning Drives High-Resolution Daily Soil Moisture Mapping Across China,"Tokyo, Japan (SPX) Apr 29, 2026


A research team from Nanjing University has developed a high-precision, 1 km resolution soil moisture dataset for China covering the period 2000 to 2025, using machine learning techniques to overcome longstanding limitations …",https://www.seeddaily.com/reports/Machine_Learning_Drives_High_Resolution_Daily_Soil_Moisture_Mapping_Across_China_999.html,https://www.spxdaily.com/images-hg/eo-china-gaofen-7-precision-forest-height-measurement-satellite-hg.jpg,,"by Riko SeiboTokyo, Japan (SPX) Apr 29, 2026
A research team from Nanjing University has developed a high-precision, 1 km resolution soil moisture dataset for China covering the period 2000 to 2025,… [+3282 chars]",,"Maschinelles Lernen ermöglicht hochauflösende tägliche Bodenfeuchtigkeitskartierung in ganz China. Tokio, Japan (SPX), 29. April 2026


Ein Forschungsteam der Universität Nanjing hat einen hochpräzisen Bodenfeuchtigkeitsdatensatz mit einer Auflösung von 1 km für China für den Zeitraum 2000 bis 2025 entwickelt und dabei maschinelle Lerntechniken eingesetzt, um langjährige Einschränkungen zu überwinden …","Machine Learning Drives High-Resolution Daily Soil Moisture Mapping Across China. Tokyo, Japan (SPX) Apr 29, 2026


A research team from Nanjing University has developed a high-precision, 1 km resolution soil moisture dataset for China covering the period 2000 to 2025, using machine learning techniques to overcome longstanding limitations …","Machina Learning Drives High-Resolution Daily Solo umor Mapping Trans Sinis. Tokyo, Japan (SPX) Apr 29, 2026


Investigatio quadrigae ab Universitate Nanjing altam praecisionem evolvit, 1 km solutionis soli umoris dataset Sinarum periodum 2000 ad 2025 obtegens, machina discendi technicis utens ad diuturnas limitationes superandas.",2026-05-02 14:32:01+00:00
acfa0af774dd464779b6265e59b26316,2026-04-06T00:00:00Z,'persistent rain climate change',www.nature.com,en,0.3,Interactive effects of drought and high radiation on photosystem II performance and redox homeostasis in soybean (Glycine max L.),"Photosystem II (PSII) is extremely sensitive to drought and high light stress, both of which are expected to increase under changing climate conditions. We studied two soybean cultivars, JS335 and Kalitur, under drought stress, high radiation, and their combi…",https://www.nature.com/articles/s41598-026-47776-0,,,"<li>Cotrim, M. F. et al. Physiological performance of soybean genotypes grown under irrigated and rainfed conditions. J. Agron. Crop Sci.207 (1), 3443. https://doi.org/10.1111/jac.12448 (2020).
Goog… [+6426 chars]",,"Interaktive Auswirkungen von Dürre und hoher Strahlung auf die Leistung des Photosystems II und die Redoxhomöostase in Sojabohnen (Glycine max L.). Das Photosystem II (PSII) reagiert äußerst empfindlich auf Dürre und starken Lichtstress, wobei beide Faktoren unter sich ändernden Klimabedingungen voraussichtlich zunehmen werden. Wir haben zwei Sojabohnensorten, JS335 und Kalitur, unter Trockenstress, hoher Strahlung und deren Kombination untersucht.","Interactive effects of drought and high radiation on photosystem II performance and redox homeostasis in soybean (Glycine max L.). Photosystem II (PSII) is extremely sensitive to drought and high light stress, both of which are expected to increase under changing climate conditions. We studied two soybean cultivars, JS335 and Kalitur, under drought stress, high radiation, and their combi…","Effectus interactive siccitatis et radiationis altae in photosystem II perficiendi et redox homeostasis in soybean (Glycine max L.). Photosystem II (PSII) perquam sensitivum siccitatis ac lucis innixi, quarum utraque expectatur ut mutatis conditionibus climatis augeatur. Studebamus duos cultores soybeanos, JS335 et Kalitur, sub siccitate innixi, altae radiorum, eorumque combi…",2026-05-05 05:31:14+00:00
c3b35cc1cf7ae64d169e62c2edf5942d,2026-04-08T05:28:35Z,'persistent rain climate change',www.abc.net.au,en,0.3,"Amid 'unprecedented' times, farmers take 'risky' gamble on early winter crops",Some SA farmers have rolled the dice on planting winter crops weeks earlier than usual thanks to record-breaking rains. Now they hope the gamble pays off.,https://www.abc.net.au/news/2026-04-08/farmers-plant-early-winter-crops-despite-fuel-fertiliser-crisis/106540768,https://live-production.wcms.abc-cdn.net.au/1554f8aaf05526b275ccdce6a4af4056?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"South Australian farmers are rolling the dice by planting winter crops much earlier than usual this year, hoping to make the most of record-breaking rain after back-to-back years of drought.
While t… [+5366 chars]",,"Inmitten „beispielloser“ Zeiten gehen Landwirte ein „riskantes“ Risiko ein, frühe Winterfrüchte anzubauen. Einige südafrikanische Landwirte haben dank rekordverdächtiger Regenfälle Wochen früher als üblich den Plan zum Anbau von Winterfrüchten gewürfelt. Jetzt hoffen sie, dass sich das Wagnis auszahlt.","Amid 'unprecedented' times, farmers take 'risky' gamble on early winter crops. Some SA farmers have rolled the dice on planting winter crops weeks earlier than usual thanks to record-breaking rains. Now they hope the gamble pays off.","Inter 'inauditum' tempus, agricolae 'periculosum' ludunt in segetibus hibernis. Nonnulli SA agricolae talos volventes in segetibus hiemalibus hebdomades seri ante solito gratiarum actiones in imbribus fractis memorare. Nunc ludum spero solverit.",2026-05-05 05:31:14+00:00
ecbb9fb6fc62698bd2183de7a6d42883,2026-04-12T00:00:00Z,'persistent rain climate change',www.nature.com,en,0.3,Explainable Quantile CNN-LSTM model for uncertainty-aware multi-layer soil moisture prediction in tropical cocoa plantations,"Accurate prediction of multi-layer soil moisture within the root zone is critical for cocoa plantations, where water availability directly influences root development, nutrient uptake, flowering and yield stability. In tropical systems, strong rainfall variab…",https://www.nature.com/articles/s41598-026-48517-z,,,"<li>Kabato, W., Hailegnaw, N., Mutum, L. &amp; Molnar, Z. Managing soil health for climate resilience and crop productivity in a changing environment. Sci. Total Environ.1000, 180460. https://doi.org… [+12607 chars]",,"Erklärbares Quantil-CNN-LSTM-Modell zur unsicherheitsbewussten mehrschichtigen Bodenfeuchtigkeitsvorhersage in tropischen Kakaoplantagen. Eine genaue Vorhersage der mehrschichtigen Bodenfeuchtigkeit innerhalb der Wurzelzone ist für Kakaoplantagen von entscheidender Bedeutung, da die Wasserverfügbarkeit die Wurzelentwicklung, Nährstoffaufnahme, Blüte und Ertragsstabilität direkt beeinflusst. In tropischen Systemen kommt es zu starken Niederschlagsschwankungen.","Explainable Quantile CNN-LSTM model for uncertainty-aware multi-layer soil moisture prediction in tropical cocoa plantations. Accurate prediction of multi-layer soil moisture within the root zone is critical for cocoa plantations, where water availability directly influences root development, nutrient uptake, flowering and yield stability. In tropical systems, strong rainfall variab…","Explicabile quantile exemplar rhoncus-LSTM pro incertitudine-conscientia multi- iacuit soli praedictio humoris in plantationibus tropicis Cocos. Accurate praesagium terrae umoris multi-strati intra zonam radicis critica est pro plantationibus Cocos, ubi aqua prompta directe influxum radicis evolutionis, sustentationis nutrimenti, florentis et stabilitatis cedit. In systematibus tropicis, fortes pluviae variab...",2026-05-05 05:31:14+00:00
b9af92772c29674d6f1e3fad4c5985f7,2026-04-27T06:52:24Z,'persistent rain climate change',www.thehindubusinessline.com,en,0.3,Kerala Planters’ body voices concern over possible crop loss as mercury level soar,"Prolonged high temperatures and weak pre-monsoon rainfall could severely impact major plantation crops across the State, says APK Chairman T. R. Radhakrishnan",https://www.thehindubusinessline.com/economy/agri-business/kerala-planters-body-voices-concern-over-possible-crop-loss-as-mercury-level-soar/article70910972.ece,https://bl-i.thgim.com/public/incoming/alez8o/article70911016.ece/alternates/LANDSCAPE_1200/IMG-20260427-WA0020.jpg,,"The Association of Planters of Kerala (APK) has raised concern over intensifying heat wave conditions, warning that prolonged high temperatures and weak pre-monsoon rainfall could severely impact maj… [+2801 chars]",,"Der Körper der Kerala Planters äußert Besorgnis über mögliche Ernteausfälle aufgrund des Anstiegs des Quecksilbergehalts. Anhaltend hohe Temperaturen und schwache Niederschläge vor dem Monsun könnten die großen Plantagenkulturen im ganzen Bundesstaat ernsthaft beeinträchtigen, sagt APK-Vorsitzender T. R. Radhakrishnan","Kerala Planters’ body voices concern over possible crop loss as mercury level soar. Prolonged high temperatures and weak pre-monsoon rainfall could severely impact major plantation crops across the State, says APK Chairman T. R. Radhakrishnan","Kerala Plantarum voces corporis curant de detrimento segetis quam mercurii gradu ascendente. Prolongatae temperaturae altae et infirmae prae- monsoon pluviis graviter incursum posse maiorem plantationem segetum per Civitatem, dicit APK Praesidem T. R. Radhakrishnan.",2026-05-05 05:31:14+00:00
6db953cd248533f52fd0a35b005e5f85,2026-04-28T20:08:13Z,'persistent rain climate change',www.abc.net.au,en,0.3,El Niño one step closer as Pacific transition now fastest in 50 years,"Australia's weather pattern is in a reset, and the weather events happening this month will act like the ingredients to determine the flavour of our climate for the rest of the year.",https://www.abc.net.au/news/2026-04-29/el-nino-pacific-transition-fastest-in-50-years/106617534,https://live-production.wcms.abc-cdn.net.au/6e33e9e7a25f6adb87050bbb7c7b1053?impolicy=wcms_watermark_news&cropH=5156&cropW=9166&xPos=0&yPos=478&width=862&height=485&imformat=generic,,"The Pacific Ocean's continued rapid warming towards El Niño has firmed up the odds that Australia faces a warm and dry second half to 2026.
And forecasts continue to upgrade El Niño's potential stre… [+7170 chars]",,"El Niño ist einen Schritt näher gekommen, da der Übergang zum Pazifik jetzt der schnellste seit 50 Jahren ist. Australiens Wettermuster befinden sich in einem Reset, und die Wetterereignisse in diesem Monat werden wie die Zutaten wirken, die den Geschmack unseres Klimas für den Rest des Jahres bestimmen.","El Niño one step closer as Pacific transition now fastest in 50 years. Australia's weather pattern is in a reset, and the weather events happening this month will act like the ingredients to determine the flavour of our climate for the rest of the year.","El Niño unus gradus appropinquat ac Pacificus transitus nunc velocissimus in 50 annis. Exemplar tempestatum Australiae in retexere, et tempestas eventus hoc mense aget sicut ingredientia ad saporem climatis nostri pro reliquo anno determinare.",2026-05-05 05:31:14+00:00
99d813a501602c9dd7bbbd4a30c0a27d,2026-04-29T08:57:00Z,'persistent rain climate change',e360.yale.edu,en,0.3,How the Next El Niño Could Lock in a Hotter Climate,"El Niño is temporary, but scientists warn that its climate impacts are not.
Read more on E360 →",https://e360.yale.edu/digest/super-el-nino-climate-regime-shift,https://yale-threesixty.transforms.svdcdn.com/production/2023-El-Nino-Map_NOAA.png?w=1200&q=60&auto=format&fit=max&dm=1777452407&s=b633ca740c399e8ba861ad133674ee38,,"El Niño is temporary, but scientists warn that its climate impacts are not.
The Pacific Ocean is a giant climate cauldron, with a powerful heat engine that affects storms, fisheries and rainfall pat… [+7753 chars]",,"Wie der nächste El Niño zu einem heißeren Klima führen könnte. El Niño ist vorübergehend, aber Wissenschaftler warnen, dass die Auswirkungen auf das Klima nicht der Fall sind.
Lesen Sie mehr über E360 →","How the Next El Niño Could Lock in a Hotter Climate. El Niño is temporary, but scientists warn that its climate impacts are not.
Read more on E360 →","Quomodo Proximum El Niño in calidiore Clima Obfirmo potuit. El Niño tempus est, sed docti monent impulsus caeli eius non esse.
Read more on E360 →",2026-05-05 05:31:14+00:00
5749cc8ef68388da181057d5efcdc999,2026-04-29T12:18:59Z,'persistent rain climate change',physicsworld.com,en,0.3,Coffee with a splash of physics: how to make the most out of your brew,"With climate change impacting the world’s coffee supplies, can physics help you reduce waste by brewing smarter? Michael Allen investigates",https://physicsworld.com/a/coffee-with-a-splash-of-physics-how-to-make-the-most-out-of-your-brew/,https://physicsworld.com/wp-content/uploads/2026/04/2026-04-allen-espresso-machine-coffee-shot-2200892658-istock-hispanolistic.jpg,,"It takes more than 150 people to make a cup of coffee, from farmer to barista. But if that final person makes a mistake, your precious coffee is wasted. Michael Allen investigates whether physics can… [+20098 chars]",,"Kaffee mit einem Schuss Physik: So holen Sie das Beste aus Ihrem Kaffee heraus. Kann Ihnen die Physik angesichts der Auswirkungen des Klimawandels auf die Kaffeevorräte der Welt dabei helfen, Abfall durch intelligenteres Brauen zu reduzieren? Michael Allen ermittelt","Coffee with a splash of physics: how to make the most out of your brew. With climate change impacting the world’s coffee supplies, can physics help you reduce waste by brewing smarter? Michael Allen investigates","Capulus cum adipiscing physicae: quam maxime ex celia tua. Cum mutatione climatis impacting in commeatus capulus mundi, potesne physica adiuvare vos vastum medicando smarter adiuvare? Michael Allen inquirit",2026-05-05 05:31:14+00:00
782a43aefa5c7ebf1124ba2e2d7c01a8,2026-04-26T20:47:06Z,'persistent rain',www.abc.net.au,en,0.8,South-east Qld warned to brace for rainy week amid 'persistent' weather system,"The ""very slow-moving"" high-pressure system causing the wet weather should ""finally get a move on"" early next week, the BOM says.",https://www.abc.net.au/news/2026-04-27/wet-weather-week-south-east-queensland/106607674,https://live-production.wcms.abc-cdn.net.au/f31ab796f88c6b236f26a288e3a3d534?impolicy=wcms_watermark_news&cropH=2088&cropW=3712&xPos=0&yPos=348&width=862&height=485&imformat=generic,,"South-east Queenslanders are being warned to ""keep a brolly and jacket handy"" as wet weather is expected to largely continue until the end of the week.
Parts of the state saw a showery Anzac Day wee… [+2906 chars]",,"Südost-Qld warnte davor, sich angesichts des „anhaltenden“ Wettersystems auf eine regnerische Woche vorzubereiten. Das „sehr langsame“ Hochdrucksystem, das das nasse Wetter verursacht, sollte Anfang nächster Woche „endlich in Bewegung kommen“, heißt es in der BOM.","South-east Qld warned to brace for rainy week amid 'persistent' weather system. The ""very slow-moving"" high-pressure system causing the wet weather should ""finally get a move on"" early next week, the BOM says.","Meridionalis-orientis Qld monuit ut septimanae pluviae in bracteas inter systema tempestatum 'pertinax'. Princeps pressurae systematis humidi tempestatis causans ""tandem motum in"" primo proxima septimana, dicit BOM.",2026-05-05 09:31:15+00:00
1e43b3ffdff39a51b8df534ae421dfb9,2026-04-29T10:50:10Z,'persistent rain',sports.yahoo.com,en,0.9,Rain washes out second T20 between Bangladesh and New Zealand,The second T20 between Bangladesh and New Zealand was washed out due to persistent rain on Wednesday. The match was called off without a ball being bowled as...,https://sports.yahoo.com/articles/rain-washes-second-t20-between-105010176.html,https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,,"CHATTOGRAM, Bangladesh (AP) The second T20 between Bangladesh and New Zealand was washed out due to persistent rain on Wednesday.
The match was called off without a ball being bowled as the rain sho… [+277 chars]",,"Regen wäscht die zweite T20 zwischen Bangladesch und Neuseeland aus. Die zweite T20 zwischen Bangladesch und Neuseeland wurde am Mittwoch aufgrund anhaltenden Regens ausgewaschen. Das Spiel wurde abgebrochen, ohne dass ein Ball geworfen wurde, da...",Rain washes out second T20 between Bangladesh and New Zealand. The second T20 between Bangladesh and New Zealand was washed out due to persistent rain on Wednesday. The match was called off without a ball being bowled as...,Pluvia secunda T20 inter Bangladesham et Novam Zelandiam delet. Secunda T20 inter Bangladesia et Nova Zelandia ob imbrem Mercurii assidua eluitur. Certamen vocatum est sine glomere globuli sicut...,2026-05-05 09:31:15+00:00
d5f1c0eed495cce369789d1c0e1ce457,2026-04-22T19:26:09Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,Earth Day: Prayagraj pledges to conserve water,"Prayagraj Earth Day event at Parmarth Niketan saw citizens pledge water conservation, promote rainwater harvesting pits, and call for clean rivers and tree planting.",https://timesofindia.indiatimes.com/city/allahabad/earth-day-prayagraj-pledges-to-conserve-water/articleshow/130451208.cms,"https://static.toiimg.com/thumb/msid-130451206,width-1280,height-720,imgsize-208188,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>Earth Day: Prayagraj pledges to conserve water</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: T… [+23 chars]",,"Tag der Erde: Prayagraj verpflichtet sich, Wasser zu sparen. Bei der Veranstaltung zum Tag der Erde in Prayagraj in Parmarth Niketan verpflichteten sich die Bürger zum Wasserschutz, förderten Regenwassersammelgruben und riefen zu sauberen Flüssen und Baumpflanzungen auf.","Earth Day: Prayagraj pledges to conserve water. Prayagraj Earth Day event at Parmarth Niketan saw citizens pledge water conservation, promote rainwater harvesting pits, and call for clean rivers and tree planting.","Dies Terrae: Prayagraj pignora aquae conservandae. Prayagraj Dies Terrae eventus apud Parmarth Niketan cives conservationem aquae pignoris viderunt, foveas messe pluviales fovent et vocant ad flumina munda et arborem plantationis.",2026-05-07 15:54:55+00:00
fbad53c0815b52287fed05320efef55a,2026-04-23T11:24:20Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,"Bokaro Earth Day Drive: Walkathon, River Cleaning, and Sustainable Practices Highlighted","Bokaro concluded a mega environmental drive with a walkathon and riverbank cleaning on World Earth Day. Officials urged citizens to adopt sustainable practices like reduced plastic use and rainwater harvesting, emphasizing continuous cleanliness and harmony w…",https://timesofindia.indiatimes.com/city/ranchi/bokaro-earth-day-drive-walkathon-river-cleaning-and-sustainable-practices-highlighted/articleshow/130466341.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Bokaro Earth Day Drive: Walkathon, Flussreinigung und nachhaltige Praktiken hervorgehoben. Bokaro schloss eine Mega-Umweltaktion mit einem Walkathon und einer Flussuferreinigung am Welttag der Erde ab. Beamte forderten die Bürger auf, nachhaltige Praktiken wie die Reduzierung des Plastikverbrauchs und die Regenwassernutzung einzuführen, wobei sie Wert auf kontinuierliche Sauberkeit und Harmonie mit … legten.","Bokaro Earth Day Drive: Walkathon, River Cleaning, and Sustainable Practices Highlighted. Bokaro concluded a mega environmental drive with a walkathon and riverbank cleaning on World Earth Day. Officials urged citizens to adopt sustainable practices like reduced plastic use and rainwater harvesting, emphasizing continuous cleanliness and harmony w…","Bokaro Terra Dies Coegi: Walkathon, Flumen Purgatio, et Exercitia Sustineri Extulit. Bokaro mega coegi environmental cum walkathon et ripa purgans concluditur in Dies Terrae Mundi. Magistratus cives hortati sunt ut exercitia sustineantur sicut reducuntur ad usum plasticum et meti aquae pluviales, extollentes continuam munditiam et concordiam w…",2026-05-07 15:54:55+00:00
e1333cc53a2bc764299054ef121b18f3,2026-04-24T18:08:30Z,'rainwater harvesting',timesofindia.indiatimes.com,en,0.9,RMC push to install rainwater harvesting infrastructure in all eligible households,"As part of its commitment to environmental stewardship, Ranchi Municipal Corporation is ramping up efforts to encourage rainwater harvesting, targeting over 250,000 homes. Yet, uptake has been disappointing with only 61,230 compliant installations and 12,500 …",https://timesofindia.indiatimes.com/city/ranchi/rmc-push-to-install-rainwater-harvesting-infrastructure-in-all-eligible-households/articleshow/130501555.cms,"https://static.toiimg.com/thumb/msid-130501579,width-1280,height-720,imgsize-51190,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>RMC push to install rainwater harvesting infrastructure in all eligible households</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All ri… [+59 chars]",,"RMC drängt darauf, in allen berechtigten Haushalten eine Regenwassernutzungsinfrastruktur zu installieren. Im Rahmen ihres Engagements für den Umweltschutz verstärkt die Ranchi Municipal Corporation ihre Bemühungen zur Förderung der Regenwassernutzung und richtet sich dabei an über 250.000 Haushalte. Dennoch war die Akzeptanz mit nur 61.230 konformen Installationen und 12.500 … enttäuschend.","RMC push to install rainwater harvesting infrastructure in all eligible households. As part of its commitment to environmental stewardship, Ranchi Municipal Corporation is ramping up efforts to encourage rainwater harvesting, targeting over 250,000 homes. Yet, uptake has been disappointing with only 61,230 compliant installations and 12,500 …","RMC impellunt ut institutionem aquae pluviae infrastructuram metis in omnibus domibus eligibilibus. Cum partem obligationis suae procurationis environmental, Ranchi Corporatio municipalis conatus est rapere ad colligendas aquas pluvias, oppugnandas super 250,000 domos. Tamen, uptake propediem cum solae 61,230 officinae obsequentem ac 12.500 ... offensionem fecit.",2026-05-07 15:54:55+00:00
